Date,Price,Rolling_Mean,Rolling_STD
2005-03-28,51.75,54.114285714285714,2.120611996120996
2005-03-29,51.42,53.455714285714286,2.1422407049844576
2005-03-30,50.63,52.69285714285714,2.0463195765864417
2005-03-31,53.22,52.325714285714284,1.5740908184596683
2005-04-01,54.14,52.14714285714286,1.1933945182493535
2005-04-04,55.92,52.77571428571428,1.8083404652034796
2005-04-05,54.53,53.08714285714286,1.9077885477311751
2005-04-06,54.08,53.42,1.8375799302335303
2005-04-07,52.57,53.58428571428571,1.6730098340293649
2005-04-08,51.83,53.75571428571429,1.3501710649984169
2005-04-11,51.21,53.46857142857143,1.6610381148681337
2005-04-12,51.53,53.09571428571428,1.7742778544407811
2005-04-13,49.67,52.20285714285715,1.6865617321010153
2005-04-14,50.21,51.58571428571429,1.4695107705488313
2005-04-15,49.52,50.934285714285714,1.157005576805505
2005-04-18,48.58,50.364285714285714,1.1989419939092378
2005-04-19,50.79,50.215714285714284,1.0410868862679354
2005-04-20,51.53,50.26142857142857,1.0975188467834067
2005-04-21,51.73,50.29,1.1379074361873605
2005-04-22,53.51,50.83857142857143,1.6148521972752705
2005-04-25,53.1,51.25142857142857,1.7875628527070309
2005-04-26,52.47,51.67285714285714,1.6540930474193256
2005-04-27,51.29,52.06,0.9956404973669641
2005-04-28,50.74,52.05285714285714,1.006391479256926
2005-04-29,50.61,51.92142857142858,1.137576789662169
2005-05-02,50.89,51.80142857142857,1.2035285424027493
2005-05-03,49.48,51.22571428571428,1.21384866084109
2005-05-04,50.36,50.83428571428571,0.9132881462563549
2005-05-05,49.81,50.45428571428572,0.628141627946299
2005-05-06,49.7,50.22714285714285,0.5592767438286621
2005-05-09,49.71,50.08,0.5369047091093319
2005-05-10,50.61,50.080000000000005,0.5369047091093319
2005-05-11,48.91,49.79714285714285,0.5601105333065147
2005-05-12,47.4,49.5,1.0731573354656603
2005-05-13,46.85,48.99857142857143,1.3803915938522737
2005-05-16,46.42,48.51428571428572,1.6218184972715906
2005-05-17,47.31,48.17285714285715,1.5816733152542906
2005-05-18,47.35,47.83571428571428,1.4450358374191183
2005-05-19,46.92,47.30857142857143,0.787981145530309
2005-05-20,46.91,47.02285714285715,0.35316258227729785
2005-05-23,47.28,47.00571428571429,0.3342083752574091
2005-05-24,47.29,47.06857142857143,0.3413418897692582
2005-05-25,49.24,47.471428571428575,0.8018193597758008
2005-05-26,49.71,47.81428571428571,1.1561265378087215
2005-05-27,49.42,48.11000000000001,1.276087771274777
2005-05-30,49.33,48.45428571428572,1.2256271475285414
2005-05-31,49.3,48.79571428571428,1.0430221656764034
2005-06-01,50.46,49.25,0.9622196561408131
2005-06-02,51.3,49.82285714285714,0.7766319223765205
2005-06-03,51.9,50.202857142857134,1.0474526924182639
2005-06-06,52.61,50.61714285714286,1.3498730098991867
2005-06-07,51.62,50.93142857142857,1.2789374309864088
2005-06-08,51.92,51.30142857142857,1.100642669403411
2005-06-09,51.36,51.59571428571428,0.665829235934983
2005-06-10,51.98,51.81285714285714,0.4449237494833755
2005-06-13,52.0,51.91285714285714,0.38508502462142546
2005-06-14,53.52,52.144285714285715,0.7185136775031667
2005-06-15,54.12,52.36,1.0374969879460998
2005-06-16,54.3,52.74285714285714,1.2005792252857468
2005-06-17,56.92,53.457142857142856,1.9082427718159356
2005-06-20,57.1,54.277142857142856,2.0822240856484378
2005-06-21,57.36,55.04571428571428,2.0859119280127674
2005-06-22,56.06,55.62571428571429,1.607470654400666
2005-06-23,57.03,56.127142857142864,1.3712368417556131
2005-06-24,57.21,56.56857142857143,1.0848721671446226
2005-06-27,58.5,57.16857142857143,0.7217670116076891
2005-06-28,57.75,57.287142857142854,0.7420178408825197
2005-06-29,55.42,57.047142857142866,1.0288782611115588
2005-06-30,55.36,56.761428571428574,1.1922447815130395
2005-07-01,56.41,56.81142857142857,1.1649524821690131
2005-07-04,57.13,56.825714285714284,1.168686686595698
2005-07-05,57.86,56.91857142857143,1.2285957915624983
2005-07-06,58.38,56.901428571428575,1.2034316013156223
2005-07-07,57.55,56.87285714285714,1.1821127172092933
2005-07-08,59.0,57.38428571428572,1.2225227624708652
2005-07-11,56.1,57.49,1.036082364807047
2005-07-12,58.95,57.85285714285715,1.0395786692315911
2005-07-13,58.33,58.02428571428572,0.9986467033404584
2005-07-14,56.79,57.871428571428574,1.1042860222990858
2005-07-15,56.98,57.67142857142857,1.1234385989949744
2005-07-18,56.25,57.48571428571428,1.2474621857031973
2005-07-19,56.75,57.16428571428571,1.069421294326693
2005-07-20,56.39,57.205714285714286,1.0260581065869108
2005-07-21,55.59,56.72571428571428,0.8437981026837472
2005-07-22,56.98,56.53285714285715,0.5004236300588292
2005-07-25,57.51,56.63571428571429,0.6214460862316918
2005-07-26,58.58,56.864285714285714,0.9672272594514834
2005-07-27,58.34,57.16285714285714,1.0637624152920353
2005-07-28,58.28,57.38142857142857,1.120467589466601
2005-07-29,59.77,57.864285714285714,1.3305995784204698
2005-08-01,60.56,58.574285714285715,1.2375224865671839
2005-08-02,60.13,59.02428571428571,1.1291421100815615
2005-08-03,60.04,59.385714285714286,0.9551589246958452
2005-08-04,60.62,59.67714285714286,0.979263571697992
2005-08-05,60.73,60.01857142857143,0.8424454200195236
2005-08-08,62.56,60.629999999999995,0.9199275333765615
2005-08-09,62.79,61.06142857142857,1.132893472064014
2005-08-10,63.77,61.519999999999996,1.489608449670918
2005-08-11,65.9,62.34428571428572,2.0740367815991787
2005-08-12,67.26,63.37571428571429,2.490561229541044
2005-08-15,66.68,64.24142857142857,2.425403255621372
2005-08-16,65.1,64.86571428571429,1.8696867575683318
2005-08-17,63.41,64.98714285714286,1.7162916835010764
2005-08-18,61.75,64.83857142857143,1.9651584208519752
2005-08-19,64.21,64.90142857142858,1.9320406187186558
2005-08-22,65.87,64.89714285714285,1.929487965632754
2005-08-23,65.16,64.59714285714286,1.6428401655430775
2005-08-24,65.25,64.39285714285714,1.4135854447190646
2005-08-25,65.88,64.50428571428571,1.5063184384760837
2005-08-26,66.23,64.90714285714286,1.5415653763371864
2005-08-29,64.77,65.33857142857143,0.7079178052891678
2005-08-30,66.15,65.61571428571428,0.5558734011383009
2005-08-31,66.8,65.74857142857142,0.7151090492916314
2005-09-01,66.79,65.98142857142857,0.7557430906369293
2005-09-02,65.95,66.08142857142857,0.6859161409230691
2005-09-05,64.16,65.83571428571429,1.0042884237573724
2005-09-06,64.16,65.53999999999999,1.161321086807813
2005-09-07,63.6,65.37285714285714,1.3581324712713465
2005-09-08,61.66,64.73142857142857,1.8871709741600162
2005-09-09,62.62,64.13428571428571,1.781926458852794
2005-09-12,60.69,63.262857142857136,1.7581307714506103
2005-09-13,61.31,62.6,1.417944521715973
2005-09-14,61.7,62.24857142857143,1.2632818182727914
2005-09-15,61.9,61.925714285714285,0.9410606984105135
2005-09-16,60.48,61.480000000000004,0.7314141553622603
2005-09-19,64.04,61.82,1.2194124268123196
2005-09-20,62.98,61.871428571428574,1.2654963264974735
2005-09-21,64.31,62.38857142857143,1.4310652043304317
2005-09-22,64.64,62.864285714285714,1.5604044042361642
2005-09-23,62.17,62.931428571428576,1.5112955653054783
2005-09-26,61.73,62.90714285714286,1.5318585039709751
2005-09-27,62.56,63.20428571428572,1.1321786835240735
2005-09-28,62.81,63.02857142857143,1.0748554720110075
2005-09-29,62.02,62.89142857142857,1.1412774797182312
2005-09-30,61.7,62.51857142857143,1.0205460723122575
2005-10-03,61.64,62.089999999999996,0.4536518488859764
2005-10-04,59.17,61.66142857142857,1.188071666908999
2005-10-05,59.33,61.31857142857143,1.4763178132475112
2005-10-06,57.2,60.55285714285714,2.0163640071974593
2005-10-07,57.29,59.76428571428571,2.065307540801801
2005-10-10,57.01,59.048571428571435,2.0209356626024633
2005-10-11,58.1,58.534285714285716,1.6594864380562784
2005-10-12,59.91,58.28714285714286,1.1791906021453604
2005-10-13,59.48,58.33142857142857,1.22288495740404
2005-10-14,58.45,58.20571428571429,1.1459327662473753
2005-10-17,59.81,58.57857142857142,1.188001523166152
2005-10-18,58.85,58.80142857142857,1.0435265301108103
2005-10-19,58.13,58.96142857142858,0.774175444615181
2005-10-20,57.04,58.81,1.0316168539389148
2005-10-21,56.94,58.385714285714286,1.1114683552667548
2005-10-24,57.64,58.12285714285714,1.023648935355582
2005-10-25,58.72,58.16142857142857,1.042935417804842
2005-10-26,58.56,57.98285714285715,0.7899517767061957
2005-10-27,58.1,57.87571428571429,0.6982802002725682
2005-10-28,59.47,58.06714285714286,0.926115800636153
2005-10-31,58.47,58.271428571428565,0.8125357134992647
2005-11-01,56.69,58.23571428571428,0.8832300029396141
2005-11-02,58.53,58.362857142857145,0.8464772941557771
2005-11-03,59.55,58.48142857142857,0.9559014693184114
2005-11-04,60.48,58.755714285714284,1.2209266582229203
2005-11-07,58.19,58.76857142857143,1.213320905220504
2005-11-08,57.89,58.54285714285714,1.2080385518908836
2005-11-09,57.71,58.434285714285714,1.2491311265940217
2005-11-10,55.85,58.31428571428571,1.4661270652389058
2005-11-11,54.3,57.709999999999994,2.0979752143429797
2005-11-14,54.1,56.93142857142857,2.3026175581379302
2005-11-15,54.45,56.07,1.8340756073103408
2005-11-16,53.68,55.425714285714285,1.755703630483432
2005-11-17,53.8,54.84142857142858,1.4534720335728577
2005-11-18,52.84,54.145714285714284,0.9187284173026177
2005-11-21,53.36,53.790000000000006,0.5614564393884932
2005-11-22,54.21,53.777142857142856,0.5487171185482994
2005-11-23,53.73,53.72428571428571,0.5299326102685552
2005-11-24,53.41,53.575714285714284,0.4286745907554809
2005-11-25,53.15,53.5,0.4532843110721367
2005-11-28,52.91,53.372857142857136,0.47919078613980637
2005-11-29,53.24,53.43,0.42594991880596716
2005-11-30,53.25,53.41428571428571,0.43096237820260824
2005-12-01,53.65,53.33428571428572,0.28634810649402553
2005-12-02,54.91,53.50285714285714,0.6607247103405615
2005-12-05,56.05,53.88,1.16211014968353
2005-12-06,55.68,54.24142857142857,1.2842433384598224
2005-12-07,55.17,54.56428571428571,1.172999817317142
2005-12-08,56.26,54.99571428571429,1.1600554173943811
2005-12-09,57.18,55.55714285714286,1.1248364960538142
2005-12-12,57.23,56.06857142857143,0.9057120324428521
2005-12-13,59.16,56.675714285714285,1.3264094031479776
2005-12-14,59.59,57.18142857142857,1.6766775536891667
2005-12-15,59.67,57.75142857142857,1.7574548697036527
2005-12-16,58.11,58.17142857142858,1.3392713015088018
2005-12-19,56.09,58.14714285714286,1.3806123555103855
2005-12-20,56.08,57.99,1.559989316201919
2005-12-21,56.05,57.82142857142857,1.7121373442898067
2005-12-22,57.3,57.555714285714295,1.6111264914419487
2005-12-23,56.28,57.082857142857144,1.3843375586134892
2005-12-26,56.54,56.635714285714286,0.7852994575910038
2005-12-28,56.91,56.464285714285715,0.4823849480370706
2005-12-29,57.72,56.69714285714286,0.6394454442624177
2005-12-30,58.34,57.019999999999996,0.8207516879853565
2006-01-03,61.51,57.800000000000004,1.7796160634616638
2006-01-04,61.25,58.36428571428571,2.1766094209632585
2006-01-05,61.68,59.135714285714286,2.2697199323762365
2006-01-06,62.43,59.97714285714285,2.2386135164846706
2006-01-09,62.51,60.777142857142856,1.9406331809114512
2006-01-10,62.32,61.43428571428571,1.4495845053299137
2006-01-11,61.54,61.89142857142857,0.5134013560347044
2006-01-12,62.95,62.097142857142856,0.613778306492764
2006-01-13,61.58,62.144285714285715,0.5468960029955905
2006-01-16,62.34,62.23857142857143,0.5090981755793904
2006-01-17,63.22,62.35142857142858,0.631464661754658
2006-01-18,63.6,62.50714285714286,0.7912587921709143
2006-01-19,63.64,62.69571428571429,0.8903156208666633
2006-01-20,64.92,63.17857142857143,1.0595349384100299
2006-01-23,64.56,63.40857142857143,1.1705757639063208
2006-01-24,63.82,63.72857142857142,0.8495376894002472
2006-01-25,62.61,63.76714285714286,0.7792028894032454
2006-01-26,62.93,63.72571428571428,0.8197938184440835
2006-01-27,64.95,63.91857142857143,0.9358673084603579
2006-01-30,65.14,64.13285714285713,1.028586640097798
2006-01-31,63.19,63.88571428571429,1.0156911791611625
2006-02-01,65.64,64.04,1.2004165943526472
2006-02-02,63.49,63.99285714285715,1.216863650066989
2006-02-03,62.54,63.98285714285714,1.230334836343759
2006-02-06,63.32,64.03857142857143,1.1826161475213168
2006-02-07,61.64,63.56571428571429,1.3993314730348303
2006-02-08,60.82,62.948571428571434,1.535322209085638
2006-02-09,60.7,62.59285714285715,1.7442927342778485
2006-02-10,59.66,61.738571428571426,1.4412544139435346
2006-02-13,59.16,61.12,1.4925593232199612
2006-02-14,58.27,60.51,1.676693174077342
2006-02-15,57.67,59.70285714285715,1.44204385376732
2006-02-16,56.78,59.00857142857143,1.5216923536133404
2006-02-17,58.34,58.65428571428571,1.3025853413217454
2006-02-20,60.05,58.56142857142857,1.146231922014624
2006-02-21,59.35,58.51714285714286,1.1018426125608267
2006-02-22,58.71,58.45285714285715,1.0707740858158992
2006-02-23,58.71,58.51571428571429,1.071165364494654
2006-02-24,60.13,58.86714285714286,1.1482263755555842
2006-02-27,59.44,59.247142857142855,0.6918264301987084
2006-02-28,59.78,59.45285714285715,0.5826009007214781
2006-03-01,61.12,59.605714285714285,0.8461453213009936
2006-03-02,62.27,60.02285714285714,1.2981231873444978
2006-03-03,62.69,60.59142857142857,1.4853667175858867
2006-03-06,61.41,60.97714285714286,1.2467787064490239
2006-03-07,59.79,60.92857142857143,1.291116165330802
2006-03-08,58.42,60.78285714285715,1.5237203842967322
2006-03-09,58.82,60.645714285714284,1.6656215770975173
2006-03-10,59.04,60.348571428571425,1.7502897719268922
2006-03-13,60.99,60.16571428571429,1.5740908184598257
2006-03-14,62.39,60.12285714285714,1.496058313097488
2006-03-15,63.12,60.36714285714286,1.8410840491916938
2006-03-16,62.07,60.69285714285714,1.9218716076231683
2006-03-17,63.54,61.424285714285716,1.8866624600316757
2006-03-20,62.3,61.92142857142857,1.5061809162177207
2006-03-21,59.96,62.05285714285714,1.22713371025925
2006-03-22,61.23,62.08714285714285,1.1954317809288129
2006-03-23,61.76,61.997142857142855,1.1925423023333972
2006-03-24,62.78,61.94857142857143,1.1451699811433182
2006-03-27,62.59,62.02285714285714,1.1709357267535965
2006-03-28,64.31,62.132857142857155,1.3583778841647736
2006-03-29,64.88,62.50142857142857,1.714598384183619
2006-03-30,65.95,63.357142857142854,1.7295058473991556
2006-03-31,66.06,64.04714285714286,1.7027009356278102
2006-04-03,67.28,64.83571428571429,1.7446380440536058
2006-04-04,65.93,65.28571428571429,1.5174853886476667
2006-04-05,66.74,65.87857142857143,1.0168813200392797
2006-04-06,67.58,66.3457142857143,0.922963652999984
2006-04-07,67.11,66.66428571428571,0.68757683553116
2006-04-10,68.2,66.98571428571428,0.812565015711985
2006-04-11,68.52,67.33714285714287,0.8750374141644223
2006-04-12,69.54,67.66,1.2051141024803664
2006-04-13,69.39,68.15428571428572,1.080398956292963
2006-04-18,70.97,68.75857142857143,1.3150086003690549
2006-04-19,72.69,69.48857142857143,1.8579686808567302
2006-04-20,72.57,70.26857142857143,1.8389800485716037
2006-04-21,73.94,71.08857142857143,2.032432274979339
2006-04-24,73.96,71.86571428571429,1.923736443684163
2006-04-25,72.86,72.34,1.643654464903335
2006-04-26,73.46,72.92142857142856,1.0323989631166144
2006-04-27,71.79,73.03857142857143,0.7927889288523897
2006-04-28,72.15,72.96142857142857,0.8561041325159721
2006-05-01,73.37,73.07571428571428,0.8485056892906099
2006-05-02,74.45,73.14857142857143,0.9508141874437095
2006-05-03,73.73,73.11571428571429,0.9216264091766618
2006-05-04,71.84,72.97,1.0416173321634525
2006-05-05,71.22,72.65,1.1982904489299209
2006-05-08,68.26,72.14571428571429,2.05620084251481
2006-05-09,70.6,71.92428571428572,2.1375130186173448
2006-05-10,69.83,71.41857142857144,2.1571387574851038
2006-05-11,72.2,71.09714285714286,1.7615023349934147
2006-05-12,71.3,70.75,1.3467862983154064
2006-05-15,68.69,70.3,1.4445875997426174
2006-05-16,68.66,69.9342857142857,1.4959930608435554
2006-05-17,67.52,69.82857142857142,1.6520333791153028
2006-05-18,67.39,69.37,1.83733502660698
2006-05-19,66.93,68.95571428571428,2.032870361031123
2006-05-22,66.52,68.14428571428572,1.6121296178530073
2006-05-23,68.97,67.81142857142858,0.961031192198239
2006-05-24,68.45,67.77714285714286,0.9281830689690631
2006-05-25,68.51,67.75571428571429,0.9058671194453753
2006-05-26,69.88,68.09285714285714,1.1961704767802912
2006-05-29,69.16,68.34571428571428,1.2098327314518253
2006-05-30,69.82,68.75857142857143,1.1371225171653763
2006-05-31,67.57,68.90857142857142,0.8167298323463565
2006-06-01,68.77,68.88,0.8177204086138238
2006-06-02,68.42,68.87571428571428,0.8204238161414691
2006-06-05,69.13,68.96428571428571,0.8077305066824296
2006-06-06,68.25,68.73142857142857,0.7310592445517194
2006-06-07,67.17,68.44714285714285,0.9032665587673551
2006-06-08,65.76,67.86714285714285,1.1457561445849433
2006-06-09,69.13,68.09,1.2271511724302684
2006-06-12,68.62,68.06857142857143,1.21454282992049
2006-06-13,65.67,67.67571428571429,1.4944325248821346
2006-06-14,65.52,67.16,1.531361050393975
2006-06-15,66.04,66.84428571428572,1.4966056833467096
2006-06-16,65.01,66.53571428571429,1.6345729018387956
2006-06-19,66.4,66.62714285714286,1.6015171378584316
2006-06-20,67.57,66.40428571428572,1.2692630032525622
2006-06-21,68.17,66.34,1.1435033887125774
2006-06-22,69.6,66.90142857142857,1.623673084617517
2006-06-23,69.91,67.52857142857144,1.835205970014795
2006-06-26,69.85,68.07285714285715,1.8844691054832226
2006-06-27,71.26,68.96571428571428,1.6585019057647827
2006-06-28,71.76,69.73142857142857,1.5069110631944211
2006-06-29,73.02,70.51,1.608539710419582
2006-06-30,73.2,71.22857142857143,1.5094417132539273
2006-07-03,73.94,71.84857142857143,1.616543932502582
2006-07-04,73.17,72.31428571428572,1.4229764245266023
2006-07-05,72.88,72.74714285714286,0.920592459336411
2006-07-06,73.12,73.01285714285714,0.647835223021297
2006-07-07,74.14,73.35285714285715,0.48472377995484667
2006-07-10,72.39,73.26285714285714,0.6012962188919149
2006-07-11,73.14,73.25428571428571,0.6027674273093582
2006-07-12,73.04,73.12571428571428,0.5228083505694441
2006-07-13,75.23,73.42,0.9539217298412104
2006-07-14,76.13,73.88428571428572,1.354213881959501
2006-07-17,75.12,74.17,1.3768805322164275
2006-07-18,75.32,74.33857142857143,1.4432305033191621
2006-07-19,71.62,74.22857142857143,1.633324101041862
2006-07-20,72.56,74.14571428571428,1.7106320190965942
2006-07-21,72.96,74.13428571428572,1.7194946655219647
2006-07-24,72.09,73.68571428571428,1.793970058675767
2006-07-25,72.49,73.16571428571429,1.464716777432341
2006-07-26,73.76,72.97142857142858,1.2343747212161642
2006-07-27,75.36,72.97714285714287,1.2470861275470688
2006-07-28,73.95,73.30999999999999,1.12992625127921
2006-07-31,74.75,73.62285714285714,1.189281495772574
2006-08-01,76.39,74.11285714285714,1.5287981585285901
2006-08-02,77.63,74.9042857142857,1.72806112105211
2006-08-03,76.28,75.44571428571429,1.4100219518711632
2006-08-04,76.53,75.84142857142857,1.2360478492805107
2006-08-07,77.82,76.19285714285714,1.4133496180541665
2006-08-08,77.93,76.76142857142857,1.1335553003909378
2006-08-09,78.26,77.26285714285714,0.8316191894053923
2006-08-10,75.69,77.16285714285713,0.982475008768134
2006-08-11,75.19,76.81428571428572,1.198260644194477
2006-08-14,73.78,76.45714285714287,1.6655100748781404
2006-08-15,73.57,76.03428571428572,1.988390112149024
2006-08-16,72.67,75.29857142857144,2.1626714080147202
2006-08-17,70.42,74.22571428571429,2.4793067387394045
2006-08-18,71.3,73.23142857142857,1.9255252839275558
2006-08-21,72.42,72.76428571428572,1.5985499381497472
2006-08-22,72.06,72.31714285714285,1.1933526202204896
2006-08-23,71.12,71.93714285714286,1.066688243827789
2006-08-24,71.4,71.62714285714286,0.7933623444053766
2006-08-25,72.58,71.61428571428573,0.7741416137192354
2006-08-28,69.44,71.47428571428573,1.0614276100729378
2006-08-29,67.01,70.86142857142858,2.0012531788134202
2006-08-30,67.15,70.10857142857142,2.2879425150946044
2006-08-31,67.66,69.48,2.266781859817221
2006-09-01,70.49,69.39,2.202407773323643
2006-09-04,68.62,68.99285714285715,2.022883373517491
2006-09-05,65.94,68.0442857142857,1.5655761148615075
2006-09-06,65.41,67.46857142857144,1.7018365429863869
2006-09-07,64.52,67.11285714285714,2.0402427493282973
2006-09-08,64.3,66.70571428571428,2.2994916622501784
2006-09-11,62.41,65.95571428571428,2.748665477055735
2006-09-12,62.23,64.77571428571427,2.1948945087994436
2006-09-13,61.28,63.72714285714285,1.7630628111858178
2006-09-14,60.75,62.98571428571428,1.76866104857822
2006-09-15,60.23,62.24571428571428,1.6659617556908146
2006-09-18,61.47,61.81,1.3387182924956558
2006-09-19,62.52,61.55571428571428,0.8760109805767502
2006-09-20,59.09,61.08142857142858,1.1817843651487572
2006-09-21,59.27,60.65857142857143,1.230859165668445
2006-09-22,58.81,60.30571428571428,1.3692803114863952
2006-09-25,57.89,59.89714285714285,1.618607573251204
2006-09-26,58.53,59.65428571428572,1.6864544379923896
2006-09-27,57.6,59.10142857142857,1.625242838996651
2006-09-28,60.68,58.83857142857143,1.014074760085863
2006-09-29,59.09,58.83857142857143,1.014074760085863
2006-10-02,58.8,58.771428571428565,0.9961497305675794
2006-10-03,56.28,58.410000000000004,1.3690142438979744
2006-10-04,55.82,58.114285714285714,1.6867508919292395
2006-10-05,57.93,58.028571428571425,1.6773235483083728
2006-10-06,56.9,57.92857142857143,1.7272562883688631
2006-10-09,59.25,57.72428571428571,1.4014380369549158
2006-10-10,57.8,57.54,1.2706297651147085
2006-10-11,57.75,57.39,1.1536897329851936
2006-10-12,57.87,57.61714285714286,1.05064605974258
2006-10-13,58.97,58.06714285714286,0.796465405935903
2006-10-16,58.22,58.10857142857143,0.7956847904225571
2006-10-17,60.13,58.57,0.9068075870853425
2006-10-18,58.51,58.464285714285715,0.8560346009892186
2006-10-19,57.74,58.455714285714286,0.8640574275421563
2006-10-20,57.94,58.48285714285714,0.8408668996058032
2006-10-23,56.56,58.29571428571428,1.1044584969223996
2006-10-24,56.56,57.95142857142857,1.2279580417817353
2006-10-25,58.79,58.03285714285715,1.2670137369102592
2006-10-26,58.76,57.83714285714286,0.9569520065565513
2006-10-27,57.99,57.76285714285715,0.9152907422522103
2006-10-30,57.08,57.66857142857143,0.9513223878947316
2006-10-31,56.13,57.410000000000004,1.0996666161442212
2006-11-01,56.37,57.38285714285714,1.126169233664531
2006-11-02,56.26,57.339999999999996,1.167647206991654
2006-11-03,56.55,57.019999999999996,0.9987659051693268
2006-11-06,57.02,56.771428571428565,0.6487276925204915
2006-11-07,56.99,56.628571428571426,0.3968806945539314
2006-11-08,57.18,56.642857142857146,0.41712165633757564
2006-11-09,59.72,57.15571428571429,1.1838194843065997
2006-11-10,59.18,57.55714285714286,1.3392126329249907
2006-11-13,56.88,57.645714285714284,1.2571112008983087
2006-11-14,57.9,57.83857142857143,1.1608679019206798
2006-11-15,57.97,57.97428571428571,1.1033261400982128
2006-11-16,59.5,58.332857142857144,1.137463761848833
2006-11-17,57.01,58.308571428571426,1.167596228315439
2006-11-20,57.38,57.97428571428571,1.02205442031757
2006-11-21,59.53,58.02428571428572,1.0967050217617118
2006-11-22,58.66,58.278571428571425,0.9881536414156954
2006-11-23,59.7,58.535714285714285,1.1009822454324196
2006-11-24,60.72,58.92857142857143,1.3318962493539668
2006-11-27,60.52,59.07428571428572,1.454943952445408
2006-11-28,61.22,59.67571428571428,1.3236295698158358
2006-11-29,62.13,60.35428571428571,1.1577256028197112
2006-11-30,64.36,61.044285714285714,1.8291879540999452
2006-12-01,64.74,61.91285714285714,1.94799652879217
2006-12-04,63.97,62.52285714285714,1.8027082800201153
2006-12-05,63.65,62.941428571428574,1.647841300725571
2006-12-06,63.7,63.395714285714284,1.262257991890441
2006-12-07,63.17,63.674285714285716,0.8498795432832378
2006-12-08,63.67,63.894285714285715,0.518036586312223
2006-12-11,62.59,63.64142857142857,0.6641894451462627
2006-12-12,62.58,63.332857142857144,0.5627525887870424
2006-12-13,61.89,63.035714285714285,0.7021361962548583
2006-12-14,62.85,62.92142857142857,0.648547828390685
2006-12-15,62.91,62.808571428571426,0.552039508589368
2006-12-18,62.81,62.75714285714285,0.5290467618145306
2006-12-19,62.19,62.54571428571429,0.37744126000986933
2006-12-20,63.13,62.62285714285714,0.43828127519484716
2006-12-21,62.13,62.55857142857143,0.4769146873850227
2006-12-22,61.92,62.56285714285715,0.4699898681742102
2006-12-27,60.7,62.25571428571429,0.8218648944673271
2006-12-28,59.41,61.755714285714284,1.2892356539532965
2006-12-29,58.96,61.20571428571429,1.5577639652477182
2007-01-02,58.49,60.67714285714286,1.77999732476937
2007-01-03,56.63,59.74857142857143,1.9722020566809164
2007-01-04,54.58,58.67,2.457546201667152
2007-01-05,52.82,57.37,2.830406331252653
2007-01-08,52.82,56.24428571428571,2.852197148063838
2007-01-09,52.38,55.24,2.7886974259191493
2007-01-10,52.11,54.26142857142857,2.4466400673254367
2007-01-11,51.68,53.28857142857144,1.7356115979798186
2007-01-12,49.95,52.33428571428571,1.3952521533482212
2007-01-16,51.28,51.862857142857145,1.0159513486635772
2007-01-17,51.19,51.63,0.9442810316112616
2007-01-18,50.83,51.34571428571429,0.817330148362758
2007-01-19,52.29,51.33285714285715,0.7988473839546927
2007-01-22,54.34,51.651428571428575,1.3878932304186051
2007-01-23,53.93,51.972857142857144,1.634285922409144
2007-01-24,55.11,52.71,1.7306742424060335
2007-01-25,55.67,53.33714285714285,1.9120208705760218
2007-01-26,55.29,53.92285714285714,1.7671513261513272
2007-01-29,54.71,54.47714285714285,1.128431275201033
2007-01-30,54.69,54.81999999999999,0.5886425061059961
2007-01-31,56.52,55.13142857142857,0.8225656725812798
2007-02-01,56.74,55.53285714285715,0.8241908008376189
2007-02-02,56.93,55.79285714285714,0.9465501269621528
2007-02-05,58.67,56.221428571428575,1.4348568868389928
2007-02-06,58.04,56.614285714285714,1.5117413484974775
2007-02-07,58.35,57.134285714285724,1.366612077885939
2007-02-08,57.24,57.49857142857143,0.8478881327802003
2007-02-09,57.21,57.597142857142856,0.7495713060492434
2007-02-12,55.52,57.42285714285714,1.059743904371399
2007-02-13,56.12,57.30714285714286,1.1618335263075845
2007-02-14,55.05,56.790000000000006,1.2559458587037415
2007-02-15,54.25,56.24857142857143,1.4318685760371312
2007-02-16,56.78,56.02428571428571,1.1413275478246871
2007-02-20,55.91,55.83428571428572,1.0081477593868917
2007-02-21,57.74,55.910000000000004,1.1399707598566966
2007-02-22,58.62,56.35285714285715,1.5064496261692528
2007-02-23,60.38,56.96142857142858,2.128672736482229
2007-02-26,60.34,57.71714285714285,2.271231048613446
2007-02-27,60.28,58.57857142857143,1.8395509286353078
2007-02-28,59.39,58.95142857142857,1.6710319024611964
2007-03-01,61.18,59.70428571428572,1.1904320944195672
2007-03-02,61.92,60.30142857142857,1.0845648677587871
2007-03-05,59.78,60.46714285714285,0.8475595217168237
2007-03-06,59.68,60.36714285714286,0.8992721924902205
2007-03-07,61.13,60.480000000000004,0.9437690395407717
2007-03-08,60.9,60.568571428571424,0.9509368813841835
2007-03-09,60.25,60.69142857142857,0.8198054356837947
2007-03-12,60.59,60.607142857142854,0.7910270599161195
2007-03-13,61.52,60.550000000000004,0.6881375831394878
2007-03-14,60.89,60.70857142857143,0.6038605957034837
2007-03-15,60.4,60.81142857142857,0.43800413130857857
2007-03-16,60.93,60.78285714285715,0.41990928725091137
2007-03-19,60.49,60.72428571428572,0.42933503400528733
2007-03-20,60.11,60.70428571428572,0.4574515326869627
2007-03-21,60.18,60.645714285714284,0.49889401488790674
