Date,Price,Rolling_Mean,Rolling_STD
2004-09-30,49.56,49.14999999999999,0.5905929224043115
2004-10-01,50.16,49.4,0.5955109850601987
2004-10-04,49.85,49.611428571428576,0.3992671858646741
2004-10-05,51.08,49.92857142857143,0.5544495339598196
2004-10-06,51.98,50.27428571428571,0.9201785540983385
2004-10-07,52.56,50.674285714285716,1.2193147958679351
2004-10-08,53.4,51.22714285714286,1.4663414141498456
2004-10-11,53.65,51.811428571428564,1.505660747216332
2004-10-12,53.49,52.287142857142854,1.4205833811680486
2004-10-13,53.86,52.86,1.0283806039887717
2004-10-14,54.69,53.37571428571429,0.8816812943209668
2004-10-15,54.89,53.79142857142857,0.795768571282609
2004-10-18,53.59,53.938571428571436,0.601676229967427
2004-10-19,53.28,53.92142857142857,0.6209784905355556
2004-10-20,54.93,54.104285714285716,0.7098323074891825
2004-10-21,54.51,54.25,0.6660580555228132
2004-10-22,55.83,54.53142857142857,0.8613638134035401
2004-10-25,55.52,54.65,0.940336819084944
2004-10-26,56.37,54.861428571428576,1.1469732425131163
2004-10-27,52.52,54.708571428571425,1.3901729936861815
2004-10-28,50.95,54.37571428571429,1.953883800218269
2004-10-29,51.78,53.925714285714285,2.1571188898054356
2004-11-01,50.1,53.29571428571428,2.5637008220062465
2004-11-02,49.6,52.40571428571429,2.6180899980880987
2004-11-03,50.9,51.74571428571428,2.2599989464796257
2004-11-04,48.8,50.66428571428571,1.2749098941059125
2004-11-05,49.65,50.25428571428571,1.0133090535908533
2004-11-08,49.1,49.99,1.0424490395189487
2004-11-09,47.4,49.36428571428571,1.1017842671878262
2004-11-10,48.7,49.16428571428572,1.072658024763392
2004-11-11,47.5,48.864285714285714,1.2147408110742521
2004-11-12,47.3,48.35000000000001,0.9403013701259895
2004-11-15,46.95,48.08571428571429,1.0467068539421192
2004-11-16,46.1,47.57857142857143,1.0221941852579521
2004-11-17,46.85,47.25714285714286,0.7918483500759808
2004-11-18,46.3,47.1,0.8645808232862084
2004-11-19,48.9,47.128571428571426,0.9272976611505089
2004-11-22,48.48,47.26857142857143,1.0575510794796263
2004-11-23,48.74,47.47428571428572,1.19571257893475
2004-11-24,49.14,47.787142857142854,1.3161144110035916
2004-11-29,49.71,48.30285714285714,1.250476099805435
2004-11-30,49.16,48.63285714285714,1.09876770801866
2004-12-01,45.56,48.527142857142856,1.3641690301613112
2004-12-02,43.31,47.728571428571435,2.372807258440615
2004-12-03,42.56,46.88285714285714,3.0255617345408887
2004-12-06,42.96,46.05714285714286,3.2169173354084624
2004-12-07,41.51,44.96714285714285,3.2900644081109185
2004-12-08,41.96,43.86000000000001,2.6744158240622453
2004-12-09,42.41,42.895714285714284,1.3177361539485863
2004-12-10,40.71,42.202857142857134,0.8885515232773571
2004-12-13,41.06,41.881428571428565,0.8260635280507691
2004-12-14,41.76,41.76714285714286,0.7699721701801207
2004-12-15,44.21,41.94571428571429,1.1459036774921185
2004-12-16,44.16,42.324285714285715,1.3897584579426931
2004-12-17,46.31,42.94571428571429,2.0264324739362025
2004-12-20,45.57,43.39714285714285,2.2290484837373388
2004-12-21,45.76,44.11857142857143,2.022007489033809
2004-12-22,44.05,44.54571428571428,1.5222664806431656
2004-12-23,42.19,44.607142857142854,1.3944259785009372
2004-12-27,41.26,44.185714285714276,1.8916029987173384
2004-12-28,41.78,43.84571428571429,2.0994670525532078
2004-12-29,43.69,43.471428571428575,1.7989573699902395
2004-12-30,43.36,43.15571428571428,1.5453247462663569
2005-01-03,42.16,42.64142857142857,1.0556108590332636
2005-01-04,43.96,42.628571428571426,1.0359605618501835
2005-01-05,43.41,42.80285714285714,1.0523737340817292
2005-01-06,45.51,43.410000000000004,1.2256154916318263
2005-01-07,45.32,43.91571428571428,1.17002645472504
2005-01-10,45.31,44.14714285714285,1.273573898988588
2005-01-11,45.66,44.47571428571429,1.3320017159985391
2005-01-12,46.46,45.089999999999996,1.0471230427514615
2005-01-13,48.11,45.682857142857145,1.4119692428843813
2005-01-14,48.41,46.39714285714285,1.3330380625416316
2005-01-18,48.46,46.81857142857143,1.4655536902624366
2005-01-19,47.61,47.145714285714284,1.3240450287242618
2005-01-20,47.01,47.388571428571424,1.0609968358616617
2005-01-21,48.31,47.76714285714285,0.7759019329257701
2005-01-24,48.61,48.074285714285715,0.5706095320701795
2005-01-25,49.43,48.262857142857136,0.7682602485602807
2005-01-26,48.8,48.31857142857143,0.7944060374739375
2005-01-27,48.8,48.367142857142845,0.8146310879888491
2005-01-28,47.15,48.30142857142857,0.8999708989971346
2005-01-31,48.25,48.478571428571435,0.7041408138351047
2005-02-01,47.1,48.30571428571428,0.8791825207293374
2005-02-02,46.65,48.02571428571429,1.0596989689322183
2005-02-03,46.4,47.59285714285714,1.0080627342505033
2005-02-04,46.45,47.25714285714285,0.9271050692979477
2005-02-07,45.35,46.76428571428572,0.8863381059671361
2005-02-08,45.4,46.51428571428572,0.9990471650975377
2005-02-09,45.45,46.114285714285714,0.7057586259405196
2005-02-10,47.05,46.107142857142854,0.6942793454496694
2005-02-11,47.15,46.17857142857143,0.7798809432910215
2005-02-14,47.5,46.33571428571429,0.9285805860323076
2005-02-15,47.3,46.457142857142856,0.9989279968302697
2005-02-16,48.35,46.885714285714286,1.084632920126781
2005-02-17,47.5,47.185714285714276,0.8754590632478116
2005-02-18,48.45,47.61428571428571,0.5625198409147173
2005-02-22,51.0,48.17857142857143,1.3425278218253323
2005-02-23,51.73,48.832857142857144,1.7968649947945137
2005-02-24,52.05,49.48285714285714,2.0407654959641617
2005-02-25,52.2,50.18285714285714,2.0073341715281194
2005-02-28,51.75,50.66857142857143,1.898310025358064
2005-03-01,51.67,51.26428571428572,1.2974572201383734
2005-03-02,53.0,51.91428571428571,0.6103784930318531
2005-03-03,53.6,52.285714285714285,0.7388472359623148
2005-03-04,53.7,52.56714285714286,0.8575491100714743
2005-03-07,53.9,52.83142857142857,0.9515325983423659
2005-03-08,54.55,53.167142857142856,1.0953190446247532
2005-03-09,54.75,53.59571428571429,1.0335836870273687
2005-03-10,53.52,53.86,0.6080296045373436
2005-03-11,54.4,54.06,0.49836399013220734
2005-03-14,54.9,54.24571428571429,0.5389451778759352
2005-03-15,55.05,54.43857142857143,0.5524921891225519
2005-03-16,56.5,54.81,0.896771988854356
2005-03-17,56.4,55.074285714285715,1.0643285386049859
2005-03-18,56.8,55.36714285714286,1.229454001925618
2005-03-21,56.7,55.82142857142857,0.9991067439007935
2005-03-22,55.95,56.04285714285714,0.7791173271834981
2005-03-23,49.43,55.26142857142857,2.6391755566921677
2005-03-24,49.7,54.49714285714286,3.381009288587898
2005-03-28,54.06,54.14857142857142,3.2638547178208586
2005-03-29,54.26,53.84285714285715,3.1146359567132427
2005-03-30,53.96,53.43714285714286,2.8379142240122492
2005-03-31,55.31,53.23857142857143,2.6111263761784613
2005-04-01,57.26,53.425714285714285,2.871781428211845
2005-04-04,56.86,54.487142857142864,2.4974968420769423
2005-04-05,55.83,55.362857142857145,1.3505148929886879
2005-04-06,55.88,55.62285714285714,1.2274732079292934
2005-04-07,54.16,55.60857142857143,1.2464139035815411
2005-04-08,53.46,55.537142857142854,1.3652925728639893
2005-04-11,53.71,55.308571428571426,1.5332582797346086
2005-04-12,51.54,54.49142857142857,1.8177497863314758
2005-04-13,50.21,53.54142857142857,2.090784769500403
2005-04-14,51.11,52.86714285714286,1.9882967106339424
2005-04-15,50.61,52.114285714285714,1.6212017882081298
2005-04-18,50.52,51.59428571428571,1.427922233441286
2005-04-19,52.33,51.432857142857145,1.2323245552685662
2005-04-20,52.45,51.252857142857145,0.8882701219324477
2005-04-21,52.49,51.38857142857143,1.0044306608099025
2005-04-22,54.16,51.952857142857134,1.2984697953814037
2005-04-25,53.16,52.24571428571429,1.3078335411750843
2005-04-26,54.33,52.777142857142856,1.2880439211653802
2005-04-27,51.37,52.89857142857143,1.0595978572277114
2005-04-28,51.92,52.839999999999996,1.1065562193854448
2005-04-29,49.2,52.37571428571429,1.7764839537944637
2005-05-02,50.94,52.15428571428571,1.8547403874278188
2005-05-03,49.6,51.50285714285714,1.8335458751240787
2005-05-04,50.22,51.082857142857144,1.724149203573914
2005-05-05,51.12,50.62428571428571,0.9850187332005572
2005-05-06,51.3,50.614285714285714,0.9765049435389618
2005-05-09,52.04,50.631428571428565,1.0039161414389872
2005-05-10,51.76,50.997142857142855,0.8500532196189711
2005-05-11,50.39,50.91857142857143,0.8810680747678122
2005-05-12,48.83,50.80857142857143,1.095177741605627
2005-05-13,48.65,50.58428571428571,1.3636575467308625
2005-05-16,48.64,50.230000000000004,1.5150357531515504
2005-05-17,48.97,49.89714285714285,1.4966152287249106
2005-05-18,46.99,49.175714285714285,1.508618099925486
2005-05-19,47.0,48.49571428571429,1.1884143096676425
2005-05-20,47.25,48.04714285714285,0.9155092259783132
2005-05-23,48.68,48.02571428571429,0.895672133887641
2005-05-24,49.14,48.09571428571429,0.9687596389659847
2005-05-25,50.37,48.34285714285714,1.296118748231838
2005-05-26,50.89,48.61714285714286,1.6149067494806184
2005-05-27,51.65,49.28285714285715,1.784000320305848
2005-05-31,52.08,50.00857142857143,1.7331034646096068
2005-06-01,54.4,51.029999999999994,1.9319075202143698
2005-06-02,53.46,51.712857142857146,1.803327611995287
2005-06-03,55.08,52.56142857142857,1.7883645095566347
2005-06-06,54.46,53.145714285714284,1.6125534321140105
2005-06-07,53.84,53.56714285714286,1.2749210993304254
2005-06-08,52.51,53.690000000000005,1.0869682608034545
2005-06-09,54.36,54.01571428571429,0.8369758487690353
2005-06-10,53.55,53.894285714285715,0.8335837718885766
2005-06-13,55.47,54.18142857142857,0.9904784798478395
2005-06-14,55.03,54.17428571428571,0.9830709900219012
2005-06-15,55.53,54.32714285714286,1.109905615890171
2005-06-16,56.48,54.70428571428571,1.3412165763798003
2005-06-17,58.4,55.54571428571428,1.5642128706655989
2005-06-20,59.19,56.23571428571429,1.9673489534792459
2005-06-21,58.9,57.0,1.7804119373506275
2005-06-22,58.27,57.39999999999999,1.691705254073712
2005-06-23,59.23,58.0,1.4366163950966813
2005-06-24,59.63,58.58571428571428,1.0438527537073752
2005-06-27,59.78,59.057142857142864,0.5736350258230569
2005-06-28,58.32,59.04571428571428,0.5894872671136462
2005-06-29,57.23,58.76571428571429,0.8955604789306343
2005-06-30,56.63,58.441428571428574,1.1985606447074468
2005-07-01,59.11,58.56142857142857,1.2203883066637127
2005-07-05,59.71,58.63,1.276414248325063
2005-07-06,61.24,58.86000000000001,1.592545132796522
2005-07-07,60.76,59.0,1.7245095921238642
2005-07-08,59.71,59.19857142857143,1.713149424999123
2005-07-11,59.23,59.48428571428571,1.4811916052362804
2005-07-12,60.49,60.035714285714285,0.8061814754894879
2005-07-13,60.0,60.16285714285715,0.6988970903151427
2005-07-14,57.83,59.894285714285715,1.1301158811182814
2005-07-15,58.36,59.48285714285714,1.081753426703304
2005-07-18,57.12,58.962857142857146,1.2301993644057727
2005-07-19,57.61,58.66285714285714,1.2729455904257567
2005-07-20,56.73,58.30571428571428,1.428505712772087
2005-07-21,57.31,57.85142857142857,1.0816257604681099
2005-07-22,57.75,57.529999999999994,0.5307541803829157
2005-07-25,58.16,57.57714285714285,0.574680035194439
2005-07-26,59.05,57.67571428571428,0.7604791722476728
2005-07-27,59.12,57.96142857142858,0.882768912215918
2005-07-28,59.91,58.29,1.1249740737726255
2005-07-29,60.71,58.85857142857143,1.2078414433918223
2005-08-01,61.51,59.458571428571425,1.3456897682507718
2005-08-02,61.87,60.04714285714285,1.3745388837173655
2005-08-03,60.76,60.41857142857143,1.1043312994936985
2005-08-04,61.6,60.78285714285715,0.9925676179406019
2005-08-05,62.44,61.25714285714286,0.8482867888775927
2005-08-08,63.92,61.82999999999999,1.1027541279271769
2005-08-09,63.13,62.175714285714285,1.0720207887080944
2005-08-10,64.8,62.645714285714284,1.401949323176712
2005-08-11,65.67,63.18857142857143,1.7452070418839536
2005-08-12,66.71,64.03857142857143,1.8128929787427162
2005-08-15,66.21,64.69714285714285,1.6047815457305912
2005-08-16,66.11,65.22142857142856,1.3184135488183961
2005-08-17,63.29,65.13142857142857,1.4381287444828879
2005-08-18,63.47,65.17999999999999,1.3630480549098916
2005-08-19,65.51,65.28142857142858,1.3564589755590053
2005-08-22,65.46,65.25142857142858,1.348733091599145
2005-08-23,65.81,65.12285714285714,1.2236109714764143
2005-08-24,67.1,65.24999999999999,1.3902877399997593
2005-08-25,67.29,65.41857142857143,1.5716491187203938
2005-08-26,66.05,65.81285714285714,1.264920475570476
2005-08-29,67.41,66.37571428571428,0.8606558960596176
2005-08-30,69.91,67.00428571428571,1.4955696478005178
2005-08-31,68.63,67.45714285714286,1.428457376397367
2005-09-01,69.5,67.98428571428572,1.3998792464907324
2005-09-02,66.91,67.95714285714286,1.4215568259895082
2005-09-06,65.83,67.74857142857142,1.6278864474243426
2005-09-07,64.38,67.50999999999999,1.9984910974683463
2005-09-08,64.8,67.13714285714285,2.2481378537619494
2005-09-09,64.21,66.32285714285715,2.1040731473780574
2005-09-12,63.29,65.55999999999999,2.0962029163848306
2005-09-13,63.18,64.65714285714286,1.3415875457273558
2005-09-14,65.2,64.41285714285713,0.9661558584673349
2005-09-15,64.64,64.24285714285713,0.7573795676656611
2005-09-16,62.91,64.03285714285714,0.902842073408979
2005-09-19,67.21,64.37714285714286,1.50370336486869
2005-09-20,66.24,64.66714285714285,1.6543046302049134
2005-09-21,66.96,65.19142857142857,1.725151477129244
2005-09-22,67.07,65.74714285714285,1.5905105499547607
2005-09-23,64.67,65.67142857142856,1.63294650423946
2005-09-26,65.98,65.86285714285714,1.5691793426875704
2005-09-27,64.94,66.15285714285714,1.026120757765574
2005-09-28,66.36,66.03142857142858,0.9255345945494806
2005-09-29,66.83,66.11571428571429,0.9733251793493748
2005-09-30,66.21,66.00857142857143,0.9036855753198708
2005-10-03,65.36,65.76428571428572,0.7933233292646151
2005-10-04,63.74,65.63142857142857,1.0450586677508598
2005-10-05,62.56,65.14285714285714,1.5380801267112352
2005-10-06,61.81,64.69571428571429,1.9942154442508984
2005-10-07,61.81,64.04571428571428,2.1000544210620213
2005-10-10,60.71,63.17142857142857,2.020127294431678
2005-10-11,63.84,62.83285714285715,1.57570845744088
2005-10-12,64.13,62.65714285714286,1.2895181824428517
2005-10-13,63.05,62.558571428571426,1.2172979445098304
2005-10-14,62.61,62.565714285714286,1.217454409039127
2005-10-17,64.26,62.91571428571428,1.3124513596404819
2005-10-18,62.94,63.07714285714285,1.2200234189763424
2005-10-19,62.11,63.277142857142856,0.8147333773597717
2005-10-20,61.04,62.877142857142864,1.1218097623263603
2005-10-21,61.05,62.43714285714285,1.1521243319121701
2005-10-24,60.63,62.09142857142857,1.2921484508527676
2005-10-25,62.83,62.12285714285714,1.309423719116186
2005-10-26,60.85,61.635714285714286,0.9728969993900458
2005-10-27,61.03,61.362857142857145,0.7983047514477548
2005-10-28,61.3,61.24714285714286,0.7275235227702691
2005-10-31,59.8,61.06999999999999,0.9135462039000857
2005-11-01,59.85,60.89857142857143,1.0238559236408928
2005-11-02,59.75,60.77285714285714,1.112515382448293
2005-11-03,61.7,60.61142857142857,0.8032730662988888
2005-11-04,60.6,60.57571428571429,0.7964265428078339
2005-11-07,59.4,60.34285714285714,0.8757989549647871
2005-11-08,59.7,60.11428571428571,0.7888357907419716
2005-11-09,59.65,60.09285714285715,0.8007437019321995
2005-11-10,57.8,59.800000000000004,1.1863810517677753
2005-11-11,57.45,59.471428571428575,1.4837613079741743
2005-11-14,57.6,58.88571428571429,1.247903002943545
2005-11-15,57.05,58.378571428571426,1.1528432760098974
2005-11-16,57.85,58.15714285714286,1.0698241956122612
2005-11-17,56.2,57.65714285714285,1.0461949194664495
2005-11-18,56.3,57.17857142857143,0.6872997543827223
2005-11-21,57.75,57.17142857142857,0.6799859942488157
2005-11-22,58.3,57.292857142857144,0.802822402226922
2005-11-23,58.35,57.4,0.8953584012339773
2005-11-28,57.36,57.44428571428572,0.8827392431642361
2005-11-29,56.46,57.24571428571428,0.9312689755143252
2005-11-30,57.33,57.40714285714286,0.809808913376528
2005-12-01,58.46,57.715714285714284,0.7246805535927539
2005-12-02,59.31,57.93857142857143,0.9437412881935469
2005-12-05,59.91,58.16857142857142,1.2061982779410199
2005-12-06,59.96,58.39857142857143,1.3865716542517923
2005-12-07,59.21,58.66285714285714,1.3308107088728833
2005-12-08,60.66,59.26285714285715,1.0986615233322592
2005-12-09,59.41,59.559999999999995,0.6964194138546291
2005-12-12,61.36,59.97428571428571,0.789363818583596
2005-12-13,61.36,60.26714285714286,0.8772250620664348
2005-12-14,60.86,60.40285714285715,0.8862037817854312
2005-12-15,60.01,60.410000000000004,0.8822320178541423
2005-12-16,58.01,60.23857142857143,1.209978354782131
2005-12-19,57.31,59.76,1.6114175953676007
2005-12-20,57.81,59.53142857142858,1.7745556117071233
2005-12-21,58.56,59.13142857142857,1.6007438746953115
2005-12-22,58.08,58.66285714285714,1.2894664825102646
2005-12-23,58.08,58.26571428571428,0.8548461292861242
2005-12-27,58.16,58.00142857142857,0.379536057629798
2005-12-28,59.81,58.25857142857143,0.7823347231468025
2005-12-29,60.26,58.68,0.960468635611588
2005-12-30,61.06,59.144285714285715,1.2202166084028616
2006-01-03,63.11,59.794285714285714,1.886865629756274
2006-01-04,63.41,60.55571428571428,2.138448480734469
2006-01-05,62.81,61.23142857142857,1.9661419800482263
2006-01-06,64.21,62.09571428571428,1.7031133955462066
2006-01-09,63.56,62.631428571428565,1.4326133296792483
2006-01-10,63.41,63.08142857142857,0.9898893637041847
2006-01-11,63.91,63.488571428571426,0.4689146536148089
2006-01-12,63.96,63.61,0.4645786621521522
2006-01-13,63.86,63.674285714285716,0.46342410894952135
2006-01-17,66.36,64.18142857142857,0.9961831921763817
2006-01-18,65.76,64.40285714285714,1.16204868351155
2006-01-19,66.86,64.87428571428572,1.4067439608622339
2006-01-20,68.16,65.55285714285715,1.6981432437177608
2006-01-23,68.06,66.14571428571429,1.7525491637675636
2006-01-24,66.83,66.55571428571429,1.4687166409564492
2006-01-25,65.6,66.80428571428571,1.0129800449280353
2006-01-26,65.8,66.7242857142857,1.074179642683539
2006-01-27,67.81,67.01714285714286,1.046561262508947
2006-01-30,68.36,67.23142857142857,1.1567833068649753
2006-01-31,67.86,67.18857142857142,1.1216717964901624
2006-02-01,66.61,66.98142857142857,1.0664493826282286
2006-02-02,64.71,66.67857142857143,1.3734558428922259
2006-02-03,65.41,66.65142857142857,1.399945577171291
2006-02-06,65.11,66.55285714285715,1.4912043710317877
2006-02-07,63.01,65.86714285714285,1.8718147547725645
2006-02-08,62.51,65.03142857142858,1.8792412349247178
2006-02-09,62.66,64.28857142857143,1.578463689490937
2006-02-10,62.01,63.631428571428565,1.3981705734189354
2006-02-13,61.26,63.138571428571424,1.5539887233743375
2006-02-14,59.61,62.309999999999995,1.682012683263791
2006-02-15,57.61,61.23857142857143,1.9659300476808563
2006-02-16,58.61,60.61,2.008108562800688
2006-02-17,59.76,60.21714285714286,1.8360801932878315
2006-02-21,61.21,60.01,1.5782374134859176
2006-02-22,59.03,59.58428571428572,1.33146356994421
2006-02-23,58.03,59.12285714285714,1.207900579318143
2006-02-24,61.46,59.387142857142855,1.499452280951437
2006-02-27,61.01,59.87285714285714,1.3732044553466356
2006-02-28,61.37,60.26714285714285,1.3461390998644556
2006-03-01,62.01,60.58857142857143,1.4679739844564892
2006-03-02,63.36,60.895714285714284,1.80573029679279
2006-03-03,63.61,61.550000000000004,1.8463387193741585
2006-03-06,62.46,62.18285714285714,1.0073019124625708
2006-03-07,61.51,62.190000000000005,1.0014822348201085
2006-03-08,60.06,62.05428571428571,1.2270134085475595
2006-03-09,60.51,61.931428571428576,1.3443886909575427
2006-03-10,59.91,61.631428571428565,1.543496340253032
2006-03-13,61.81,61.410000000000004,1.3536986370656974
2006-03-14,63.01,61.324285714285715,1.2016357898390382
2006-03-15,62.11,61.27428571428572,1.152791642675329
2006-03-16,63.46,61.552857142857135,1.4231504287497834
2006-03-17,62.81,61.94571428571428,1.318052314878097
2006-03-20,60.31,61.91714285714285,1.355983213828282
2006-03-21,60.41,61.98857142857143,1.2409193980168738
2006-03-22,60.03,61.73428571428571,1.4486068841322948
2006-03-23,62.13,61.60857142857143,1.3545777764213125
2006-03-24,63.9,61.864285714285714,1.609905350661594
2006-03-27,63.75,61.90571428571429,1.6607413720250073
2006-03-28,65.65,62.31142857142858,2.1831966514817864
2006-03-29,66.0,63.12428571428571,2.3654728712787416
2006-03-30,66.7,64.02285714285715,2.3572279926892388
2006-03-31,66.25,64.91142857142857,1.6747878330428438
2006-04-03,66.07,65.47428571428571,1.1703113138916106
2006-04-04,65.75,65.73857142857143,0.9422035974468531
2006-04-05,66.76,66.16857142857143,0.43225874085073024
2006-04-06,67.22,66.39285714285714,0.5172914808739357
2006-04-07,67.02,66.53857142857143,0.5316461408135243
2006-04-10,68.29,66.76571428571428,0.854026875898084
2006-04-11,69.03,67.16285714285713,1.1642696463956363
2006-04-12,68.53,67.51428571428572,1.1506064653432595
2006-04-13,69.53,68.05428571428571,1.0686885599134175
2006-04-17,70.3,68.56,1.185355080413184
2006-04-18,71.28,69.14,1.3951344021257577
2006-04-19,72.07,69.86142857142856,1.4216003724825563
2006-04-20,71.96,70.38571428571429,1.4222149057334001
2006-04-21,73.73,71.05714285714285,1.747700530082975
2006-04-24,70.19,71.29428571428572,1.4316989574478032
2006-04-25,67.43,70.99428571428571,1.9785757263135153
2006-04-26,71.71,71.19571428571429,1.967857186067397
2006-04-27,70.76,71.12142857142858,1.9739505952217058
2006-04-28,71.8,71.08285714285715,1.9548718140888361
2006-05-01,73.75,71.33857142857143,2.1914867751618967
2006-05-02,74.62,71.46571428571428,2.371756431723923
2006-05-03,72.26,71.76142857142858,2.3145440772881267
2006-05-04,69.98,72.12571428571428,1.6137932244943525
2006-05-05,70.09,71.89428571428572,1.789896245994123
2006-05-08,69.75,71.75,1.9316659476546671
2006-05-09,70.71,71.59428571428572,1.9705063405354715
2006-05-10,72.15,71.36571428571429,1.7603679269091668
2006-05-11,73.0,71.13428571428572,1.3101508455481188
2006-05-12,71.87,71.07857142857144,1.261697646972586
2006-05-15,69.25,70.97428571428573,1.3911608718706023
2006-05-16,69.4,70.87571428571428,1.4855061667404024
2006-05-17,68.65,70.71857142857144,1.671031902461109
2006-05-18,69.63,70.56428571428572,1.7210641779890334
2006-05-19,68.44,70.03428571428572,1.7226032348619968
2006-05-22,69.23,69.49571428571429,1.1273251104969508
2006-05-23,70.78,69.34,0.7602192666121868
2006-05-24,69.47,69.37142857142858,0.7604259457979189
2006-05-25,70.92,69.58857142857143,0.9606148824456181
2006-05-26,71.35,69.97428571428571,1.0580620199640103
2006-05-30,71.85,70.29142857142857,1.2525098611891456
2006-05-31,71.42,70.71714285714286,0.9991615532630037
2006-06-01,70.11,70.84285714285714,0.8201974210633368
2006-06-02,72.73,71.12142857142858,1.084011509337473
2006-06-05,72.5,71.55428571428571,0.9048177927574198
2006-06-06,72.43,71.77,0.9083868485738045
2006-06-07,70.9,71.70571428571428,0.9576508957289256
2006-06-08,70.25,71.47714285714287,1.098115268472444
2006-06-09,71.62,71.50571428571429,1.0989822131213367
2006-06-12,70.28,71.53,1.0643307756497344
2006-06-13,68.48,70.92285714285714,1.4188576894291696
2006-06-14,69.12,70.44000000000001,1.3668577102226547
2006-06-15,69.78,70.06142857142858,1.0553108321134843
2006-06-16,69.75,69.89714285714287,0.9905337666390981
2006-06-19,69.21,69.74857142857142,1.0066516870510425
2006-06-20,69.3,69.41714285714286,0.5788124130656502
2006-06-21,70.07,69.38714285714285,0.5300224613343076
2006-06-22,70.62,69.69285714285715,0.5367095516685304
2006-06-23,70.5,69.89,0.544609952163112
2006-06-26,71.63,70.1542857142857,0.8471689548669485
2006-06-27,72.05,70.48285714285714,1.0786367056855992
2006-06-28,72.15,70.90285714285714,1.072780099951668
2006-06-29,73.5,71.50285714285714,1.1945112568964515
2006-06-30,73.94,72.05571428571429,1.3107358892712846
2006-07-05,75.2,72.71,1.5883324588999728
2006-07-06,75.0,73.35285714285715,1.449364392708884
2006-07-07,73.76,73.65714285714286,1.2351344634704342
2006-07-10,73.5,73.86428571428573,1.024269774729212
2006-07-11,74.05,74.13571428571429,0.6921911379264004
2006-07-12,74.99,74.34857142857143,0.6932154203729897
2006-07-13,76.7,74.74285714285715,1.0921952555224639
2006-07-14,76.8,74.97142857142856,1.3425402361603913
2006-07-17,75.7,75.07142857142857,1.3707957369266477
2006-07-18,73.87,75.08714285714287,1.353781300476236
2006-07-19,72.79,74.9857142857143,1.5100867209393023
2006-07-20,74.0,74.97857142857143,1.5153594575907048
2006-07-21,73.52,74.76857142857143,1.6122699171384385
2006-07-24,74.29,74.42428571428572,1.3702415497849956
2006-07-25,73.46,73.94714285714285,0.9089868771618305
2006-07-26,73.82,73.67857142857143,0.4824046908038435
2006-07-27,74.5,73.76857142857143,0.574120445298333
2006-07-28,73.3,73.84142857142857,0.4476765413884927
2006-07-31,74.56,73.92142857142858,0.524227322551551
2006-08-01,74.93,74.12285714285714,0.608405409946718
2006-08-02,76.16,74.39,0.9868637190591703
2006-08-03,75.59,74.69428571428571,0.9806776083014623
2006-08-04,74.78,74.83142857142857,0.9020057015948372
2006-08-07,77.05,75.19571428571429,1.2086474140227572
2006-08-08,76.29,75.62285714285714,0.9211897069473935
2006-08-09,76.28,75.86857142857143,0.8135401766618394
2006-08-10,74.17,75.76,0.9910264039513204
2006-08-11,74.38,75.50571428571429,1.0942707943758303
2006-08-14,73.33,75.18285714285715,1.3651338674964462
2006-08-15,72.95,74.92142857142858,1.6086477610225738
2006-08-16,71.64,74.14857142857143,1.7118355506228597
2006-08-17,70.12,73.26714285714286,1.9911279406873352
2006-08-18,70.93,72.50285714285715,1.6372508898106555
2006-08-21,72.45,72.25714285714285,1.4653977194556362
2006-08-22,72.55,71.99571428571429,1.1536298820493556
2006-08-23,71.45,71.72714285714285,0.9998118870663208
2006-08-24,72.02,71.5942857142857,0.8626095513559695
2006-08-25,72.13,71.66428571428571,0.8864885248874976
2006-08-28,70.47,71.71428571428571,0.7894271581916509
2006-08-29,69.74,71.54428571428572,1.0661122070826103
2006-08-30,70.2,71.22285714285714,1.0865191252431456
2006-08-31,70.38,70.91285714285713,0.9451228189248595
2006-09-01,69.24,70.59714285714286,1.0932934080958367
2006-09-05,68.7,70.12285714285714,1.0932934080958367
2006-09-06,67.75,69.49714285714286,1.0027414802359607
2006-09-07,67.37,69.05428571428571,1.171777241952252
2006-09-08,66.3,68.56285714285714,1.5090694073454007
2006-09-11,65.42,67.88,1.7125517023811703
2006-09-12,63.81,66.94142857142857,1.903745681293306
2006-09-13,64.09,66.20571428571428,1.862067463356395
2006-09-14,63.27,65.42999999999999,1.7789791079891666
2006-09-15,63.3,64.79428571428572,1.5976113121648698
2006-09-18,63.84,64.29,1.140935288843576
2006-09-19,61.77,63.642857142857146,1.094618872569675
2006-09-20,60.0,62.868571428571435,1.4778749222141607
2006-09-21,61.62,62.55571428571428,1.4771691072533968
2006-09-22,59.79,61.941428571428574,1.6199735447560601
2006-09-25,60.74,61.58,1.5550884219217975
2006-09-26,60.63,61.19857142857143,1.380548545220164
2006-09-27,62.96,61.07285714285714,1.1143266170737511
2006-09-28,62.46,61.17142857142857,1.21246894903588
2006-09-29,62.9,61.58571428571429,1.2406162063361028
2006-10-02,60.96,61.49142857142857,1.2624635779734399
2006-10-03,58.64,61.32714285714285,1.5604349210564201
2006-10-04,59.53,61.15428571428572,1.6973298357784754
2006-10-05,60.02,61.06714285714286,1.7437575738002378
2006-10-06,59.68,60.598571428571425,1.5836921899081817
2006-10-09,59.93,60.237142857142864,1.361135730258265
