Date,Price,Rolling_Mean,Rolling_STD
2006-11-17,57.85,57.72428571428571,0.7030376268465188
2006-11-24,59.2,58.01714285714285,0.8379680639443069
2006-12-01,62.59,58.62571428571429,1.9336395488203153
2006-12-08,63.63,59.357142857142854,2.699331486903866
2006-12-15,62.56,60.04714285714285,2.8283193730890184
2006-12-22,62.44,60.89857142857143,2.446871666512397
2006-12-29,59.69,61.137142857142855,2.187050634116799
2007-01-05,55.63,60.82,2.8142020775583148
2007-01-12,51.79,59.761428571428574,4.445801122300432
2007-01-19,51.4,58.16285714285714,5.206014836339843
2007-01-26,54.87,56.91142857142857,4.701175131714158
2007-02-02,55.92,55.962857142857146,3.9871531794239394
2007-02-09,57.9,55.31428571428571,3.006630767392047
2007-02-16,55.54,54.721428571428575,2.333905372056497
2007-02-23,58.16,55.082857142857144,2.6697859732302605
2007-03-02,60.62,56.34428571428571,2.9281726790090823
2007-03-09,60.35,57.62285714285714,2.294985216261148
2007-03-16,60.87,58.480000000000004,2.214520264075303
2007-03-23,61.09,59.21857142857142,2.076242026446136
2007-03-30,66.1,60.39,3.2112925746496948
2007-04-06,68.55,62.248571428571424,3.668730155296424
2007-04-13,68.2,63.68285714285714,3.765199039828342
2007-04-20,66.21,64.48142857142857,3.596333450295563
2007-04-27,67.39,65.48714285714286,3.212282232752553
2007-05-04,66.04,66.22571428571429,2.486019959311644
2007-05-11,63.91,66.62857142857142,1.577587066497953
2007-05-18,67.55,66.83571428571427,1.591748065732319
2007-05-25,70.65,67.13571428571429,2.0889379849010856
2007-06-01,68.45,67.17142857142856,2.112174460687766
2007-06-08,71.23,67.88857142857144,2.540186532333473
2007-06-15,69.89,68.24571428571429,2.6324757494475275
2007-06-22,71.78,69.06571428571428,2.7233181791268333
2007-06-29,71.76,70.18714285714286,1.6519353728857866
2007-07-06,74.79,71.22142857142858,1.9628587024325383
2007-07-13,77.76,72.23714285714286,3.1177326926563236
2007-07-20,78.24,73.63571428571429,3.324689745639864
2007-07-27,76.66,74.41142857142857,3.30323290414839
2007-08-03,76.34,75.33285714285715,2.6708595013949132
2007-08-10,70.7,75.17857142857143,2.929018200532156
2007-08-17,70.09,74.94000000000001,3.2985703974097134
2007-08-24,68.44,74.03285714285714,4.118060685507782
2007-08-31,70.55,73.00285714285715,3.9277419903626742
2007-09-07,75.06,72.54857142857144,3.364582334512754
2007-09-14,76.89,72.58142857142857,3.412210566829362
2007-09-21,78.17,72.84285714285714,3.796620050719431
2007-09-28,78.15,73.90714285714286,4.125751302432664
2007-10-05,77.98,75.03428571428572,3.9844567055115876
2007-10-12,78.85,76.52142857142857,2.911164878941409
2007-10-19,84.29,78.48428571428572,2.845240804940108
2007-10-26,83.72,79.72142857142856,2.987353503082944
2007-11-02,90.42,81.65428571428572,4.722932906372502
2007-11-09,93.54,83.85000000000001,6.180862938673499
2007-11-16,90.74,85.64857142857143,6.0766833842468575
2007-11-23,94.01,87.93857142857144,5.714809499803862
2007-11-30,92.16,89.84,4.200488066879942
2007-12-07,89.09,90.5257142857143,3.4721072234925785
2007-12-14,90.24,91.45714285714287,1.8268434916154908
2007-12-21,90.82,91.51428571428572,1.7949731394729294
2007-12-28,94.39,91.63571428571427,1.974612680526478
2008-01-04,96.5,92.45857142857143,2.6303955885724943
2008-01-11,94.4,92.5142857142857,2.6725260032590747
2008-01-18,90.03,92.21000000000001,2.835853780903974
2008-01-25,88.46,92.11999999999999,2.958710304620474
2008-02-01,91.77,92.33857142857141,2.8512420017216447
2008-02-08,89.88,92.2042857142857,2.9549329216463236
2008-02-15,94.98,92.28857142857143,3.0349982348783984
2008-02-22,97.13,92.37857142857142,3.1862696505027595
2008-02-29,99.1,93.05,4.058932536189039
2008-03-07,101.9,94.74571428571427,4.965272255519248
2008-03-14,107.69,97.49285714285715,6.098365120493988
2008-03-21,103.05,99.10428571428572,5.817991798845114
2008-03-28,102.05,100.84285714285716,4.19375612979472
2008-04-04,100.88,101.68571428571428,3.3211687558391514
2008-04-11,106.6,103.03857142857143,3.075849089121211
2008-04-18,110.42,104.6557142857143,3.5924033605320487
2008-04-25,114.34,106.43285714285715,4.8565409991258655
2008-05-02,111.98,107.04571428571428,5.292717818357773
2008-05-09,119.84,109.44428571428571,6.776591712512643
2008-05-16,122.58,112.37714285714286,7.451992382993293
2008-05-23,126.47,116.03285714285713,7.142218876244959
2008-05-30,128.76,119.19857142857144,7.175384841180764
2008-06-06,126.33,121.47142857142856,6.410274119389377
2008-06-13,134.12,124.29714285714286,7.068547031947656
2008-06-20,132.08,127.16857142857144,5.015497411594692
2008-06-27,135.54,129.41142857142856,4.692037327826034
2008-07-04,141.07,132.05285714285714,5.3619825757694795
2008-07-11,137.43,133.61857142857144,5.051242185744604
2008-07-18,135.05,134.51714285714283,4.580421066109033
2008-07-25,126.7,134.57,4.471025236639234
2008-08-01,124.43,133.18571428571428,5.9040067105393295
2008-08-08,116.56,130.96857142857144,8.659536994111127
2008-08-15,110.16,127.34285714285714,11.328456373642535
2008-08-22,111.66,123.14142857142858,10.831721052186468
2008-08-29,112.4,119.5657142857143,9.360127949878352
2008-09-05,103.69,115.08571428571429,8.138943127832636
2008-09-12,97.28,110.88285714285715,8.717397765934672
2008-09-19,89.35,105.87142857142855,9.663471475219463
2008-09-26,100.91,103.63571428571429,8.521320040820827
2008-10-03,91.9,101.02714285714286,8.974088095336302
2008-10-10,80.98,96.64428571428572,10.30832811717926
2008-10-17,69.28,90.48428571428572,12.058967420061121
2008-10-24,64.4,84.87142857142858,13.89233653082573
2008-10-31,60.61,79.63285714285715,15.278132209452993
2008-11-07,59.43,75.35857142857142,16.260247464877317
2008-11-14,53.27,68.55285714285715,13.522691687537387
2008-11-21,47.79,62.25142857142857,10.841511931109233
2008-11-28,48.53,57.61571428571428,8.08619782333444
2008-12-05,43.7,53.96142857142858,7.707512414459765
2008-12-12,41.01,50.620000000000005,7.495045029885019
2008-12-19,41.71,47.92,6.653472777430175
2008-12-26,35.38,44.48428571428571,5.884368720440623
2009-01-02,37.04,42.16571428571429,4.972473754390288
2009-01-09,45.25,41.80285714285714,4.5700390745443515
2009-01-16,42.38,40.924285714285716,3.5352268062224383
2009-01-23,41.67,40.63428571428572,3.3478792149807903
2009-01-30,44.2,41.089999999999996,3.6140743397637025
2009-02-06,43.64,41.36571428571428,3.7406588418931834
2009-02-13,45.59,42.824285714285715,2.917732322329593
2009-02-20,40.91,43.37714285714286,1.7863343685310862
2009-02-27,42.68,43.01,1.5906392844822632
2009-03-06,43.86,43.221428571428575,1.591303748205387
2009-03-13,43.98,43.551428571428566,1.4491196013623182
2009-03-20,46.43,43.87,1.8145155459988491
2009-03-27,51.46,44.98714285714285,3.3806789963253245
2009-04-03,48.49,45.40142857142856,3.6349939411759196
2009-04-10,51.48,46.91142857142857,3.6536394119268922
2009-04-17,51.59,48.18428571428571,3.4817948299834742
2009-04-24,48.97,48.91428571428571,2.913330609130995
2009-05-01,49.92,49.76285714285715,1.9385880969220994
2009-05-08,54.83,50.962857142857146,2.12276324858141
2009-05-15,56.39,51.66714285714285,2.9656742588369043
2009-05-22,57.89,53.010000000000005,3.385710166765194
2009-05-29,62.2,54.541428571428575,4.7342103479937725
2009-06-05,67.17,56.76714285714286,6.462323406448123
2009-06-12,69.88,59.75428571428571,7.062343466449243
2009-06-19,69.68,62.57714285714285,6.393840041492536
2009-06-26,67.58,64.39857142857143,5.583820163566356
2009-07-03,68.03,66.06142857142858,4.4115130759241845
2009-07-10,60.39,66.41857142857143,3.6803234847474164
2009-07-17,61.11,66.26285714285714,3.9047736352904736
2009-07-24,66.56,66.17571428571428,3.8879251413529494
2009-07-31,68.6,65.99285714285715,3.710730899637736
2009-08-07,73.99,66.60857142857142,4.660520101775122
2009-08-14,72.9,67.36857142857143,5.242739196805099
2009-08-21,71.52,67.86714285714285,5.47684128637965
2009-08-28,72.33,69.57285714285715,4.53905171552302
2009-09-04,67.6,70.5,2.8830828407571873
2009-09-11,69.17,70.87285714285714,2.4202321809127376
2009-09-18,68.85,70.90857142857142,2.38265558128938
2009-09-25,66.96,69.90428571428572,2.3486936591994865
2009-10-02,65.9,68.9042857142857,2.350821538263593
2009-10-09,67.87,68.38285714285715,2.0608551160928292
2009-10-16,72.29,68.37714285714286,2.0481024899955553
2009-10-23,77.24,69.75428571428571,3.8695170118199314
2009-10-30,76.07,70.74,4.520036873006139
2009-11-06,76.6,71.84714285714286,4.912086163351786
2009-11-13,76.25,73.17428571428572,4.617780336709034
2009-11-20,77.04,74.76571428571428,3.4699512827650776
2009-11-27,76.52,76.00142857142858,1.6872603886325617
2009-12-04,77.78,76.78571428571429,0.6005513339945701
2009-12-11,73.14,76.2,1.4632953677689928
2009-12-18,71.8,75.59,2.2205780028334137
2009-12-25,73.35,75.12571428571428,2.31208316706593
2010-01-01,77.19,75.25999999999999,2.4133448434350107
2010-01-08,79.82,75.65714285714284,2.928780828750776
2010-01-15,78.31,75.91285714285713,3.090359818779151
2010-01-22,74.28,75.41285714285713,3.020263312393716
2010-01-29,71.88,75.23285714285714,3.209889480370235
2010-02-05,72.54,75.33857142857143,3.0878548571862336
2010-02-12,70.85,74.98142857142857,3.476326742273903
2010-02-19,75.8,74.78285714285714,3.3671289168753624
2010-02-26,76.23,74.27,2.6741229091675187
2010-03-05,77.86,74.2057142857143,2.5639543491964
2010-03-12,79.36,74.93142857142857,3.222775349350625
2010-03-19,79.05,75.9557142857143,3.230711258855567
2010-03-26,78.38,76.78999999999999,2.942867082738771
2010-04-02,80.59,78.18142857142857,1.71107596335798
2010-04-09,83.88,79.33571428571429,2.416697865151714
2010-04-16,85.23,80.62142857142858,2.8451211372653966
2010-04-23,84.61,81.58571428571429,2.8966236502915668
2010-04-30,85.98,82.53142857142858,3.1208408512846844
2010-05-07,82.5,83.02428571428572,2.7269693626371203
2010-05-14,78.32,83.01571428571428,2.7440411630953183
2010-05-21,72.17,81.81285714285715,4.9463107945407465
2010-05-28,70.79,79.94285714285715,6.318596137027382
2010-06-04,72.71,78.1542857142857,6.344490673392349
2010-06-11,72.76,76.46142857142857,5.900241318713038
2010-06-18,76.22,75.06714285714285,4.177797323493766
2010-06-25,76.64,74.23,2.8001428534989716
2010-07-02,73.86,73.59285714285714,2.1452250409204106
2010-07-09,73.95,73.84714285714287,2.0519236038878077
2010-07-16,75.7,74.54857142857144,1.6281526194992502
2010-07-23,76.64,75.11,1.5648535607742549
2010-07-30,77.24,75.75,1.3441106105281688
2010-08-06,82.69,76.67428571428572,2.9665460114577895
2010-08-13,78.21,76.89857142857143,3.022346927866122
2010-08-20,74.94,77.05285714285715,2.864842719858215
2010-08-27,72.82,76.89142857142858,3.0916793094339208
2010-09-03,75.41,76.85000000000001,3.1121803718080883
2010-09-10,77.17,76.92571428571429,3.1126669012433834
2010-09-17,78.44,77.09714285714286,3.165457914666473
2010-09-24,78.38,76.48142857142857,2.153782939941234
2010-10-01,79.82,76.71142857142856,2.4365441959973793
2010-10-08,83.87,77.98714285714286,3.472164139196825
2010-10-15,83.11,79.45714285714284,3.0755363450175786
2010-10-22,81.43,80.31714285714285,2.552421819146911
2010-10-29,82.25,81.04285714285713,2.2073340955831147
2010-11-05,85.6,82.0657142857143,2.4461865365152007
2010-11-12,87.43,83.35857142857142,2.562345465723471
2010-11-19,83.94,83.94714285714285,2.0324592188257213
2010-11-26,83.51,83.89571428571428,2.0392797514713625
2010-12-03,88.1,84.60857142857142,2.531583355474062
2010-12-10,90.25,85.86857142857143,2.8595654015449723
2010-12-17,90.91,87.10571428571428,2.906056073918814
2010-12-24,92.9,88.14857142857143,3.5205275578686512
2010-12-31,93.17,88.96857142857142,3.9656081020501497
2011-01-07,94.72,90.50857142857141,3.7759653448770125
2011-01-14,97.09,92.44857142857143,2.987124752284691
2011-01-21,97.34,93.76857142857143,2.7795888699071396
2011-01-28,96.62,94.67857142857143,2.4600232286934793
2011-02-04,100.36,96.02857142857144,2.634049028721987
2011-02-11,99.9,97.02857142857144,2.576473226274836
2011-02-18,102.81,98.4057142857143,2.7413491638410004
2011-02-25,110.49,100.65857142857145,4.864974917959704
2011-03-04,114.53,103.15,6.809787074497679
2011-03-11,114.45,105.5942857142857,7.420145679483466
2011-03-18,112.67,107.88714285714286,6.6216682547667185
2011-03-25,115.41,110.03714285714285,6.2002277223919995
2011-04-01,116.49,112.40714285714286,4.65861822963826
2011-04-08,123.03,115.29571428571428,3.9274540402261735
2011-04-15,123.57,117.16428571428571,4.348895864249749
2011-04-22,122.74,118.33714285714284,4.618754212575467
2011-04-29,125.36,119.89571428571428,4.919416825677087
2011-05-06,119.56,120.88,3.793063845142355
2011-05-13,114.53,120.75428571428571,4.012791452105134
2011-05-20,112.02,120.11571428571428,5.0309735874965735
2011-05-27,113.41,118.74142857142859,5.402423618374821
2011-06-03,115.68,117.61428571428571,5.037876064185043
2011-06-10,117.73,116.89857142857143,4.517297970288701
2011-06-17,116.79,115.67428571428572,2.593574477708756
2011-06-24,110.18,114.33428571428571,2.67329295777495
2011-07-01,109.03,113.54857142857144,3.33303379606453
2011-07-08,115.39,114.03,3.318799983929024
2011-07-15,117.72,114.64571428571428,3.5745529190966514
2011-07-22,118.2,115.00571428571428,3.814895617369146
2011-07-29,117.7,115.00142857142858,3.8113402217209673
2011-08-05,112.65,114.41,3.8087530767947997
2011-08-12,105.3,113.71285714285715,4.9789011983419735
2011-08-19,109.54,113.78571428571429,4.90209430462354
2011-08-26,111.06,113.16714285714286,4.938969913809751
2011-09-02,116.11,112.93714285714285,4.724442521912112
2011-09-09,115.97,112.61857142857141,4.372495201336243
2011-09-16,114.98,112.23,3.9456896313142655
2011-09-23,111.98,112.13428571428572,3.9419278580523884
2011-09-30,107.69,112.47571428571428,3.3030534214202616
2011-10-07,104.03,111.68857142857144,4.543043871573544
2011-10-14,111.59,111.7642857142857,4.535231920356761
2011-10-21,111.47,111.10142857142857,4.113710525268968
2011-10-28,111.33,110.43857142857144,3.5310358658202268
2011-11-04,109.84,109.70428571428572,2.9088592101984796
2011-11-11,114.68,110.09,3.3986811167463036
2011-11-18,110.69,110.51857142857145,3.2305955517585496
2011-11-25,106.67,110.89571428571428,2.3921667802969666
2011-12-02,110.05,110.67571428571429,2.388485274134297
2011-12-09,109.31,110.36714285714287,2.4082131293108184
2011-12-16,106.26,109.64285714285714,2.800783903871399
2011-12-23,107.72,109.34,2.8891405873248908
2011-12-30,107.51,108.3157142857143,1.711333370432751
2012-01-06,112.51,108.57571428571428,2.2005140092161843
2012-01-13,111.78,109.30571428571429,2.3079201108552048
2012-01-20,109.6,109.24142857142859,2.289930337887078
2012-01-27,109.18,109.22285714285714,2.2898086840429457
2012-02-03,111.2,109.92857142857143,1.9622982152845334
2012-02-10,117.21,111.28428571428572,3.119277999487961
2012-02-17,119.79,113.03857142857143,3.9778278351015213
2012-02-24,123.34,114.58571428571429,5.538097919992254
2012-03-02,124.88,116.45714285714287,6.552451740342504
2012-03-09,126.62,118.88857142857144,6.739041545529627
2012-03-16,126.22,121.32285714285715,5.634733694640494
2012-03-23,124.35,123.20142857142856,3.4758568659215228
2012-03-30,124.43,124.23285714285714,2.260337100858295
2012-04-06,124.18,124.86,1.1665761869644766
2012-04-13,120.87,124.50714285714285,1.866527205672727
2012-04-20,117.18,123.40714285714286,3.3161610047638823
2012-04-27,118.1,122.19000000000001,3.4989236440167812
2012-05-04,116.67,120.82571428571428,3.527401579740409
2012-05-11,111.78,119.03,4.499770364510489
2012-05-18,109.87,116.95,4.932011084063699
2012-05-25,108.14,114.65857142857143,4.735276931610427
2012-06-01,103.47,112.17285714285715,5.444996829768143
2012-06-08,99.03,109.58,6.812865280726486
2012-06-15,97.21,106.59571428571428,7.03059470491348
2012-06-22,92.46,103.13714285714286,7.201513068528486
2012-06-29,91.23,100.20142857142858,7.279227130612434
2012-07-06,98.8,98.62,5.900553646339475
2012-07-13,99.88,97.44000000000001,4.2838767489269465
2012-07-20,105.4,97.71571428571428,4.771061576989491
2012-07-27,104.18,98.45142857142858,5.367322201903332
2012-08-03,107.27,99.88857142857144,6.253229641743343
2012-08-10,112.49,102.75,6.842455699527493
2012-08-17,115.04,106.15142857142857,6.031319448156455
2012-08-24,116.1,108.62285714285714,6.061294455492676
2012-08-31,113.02,110.5,4.807414412480887
2012-09-07,114.11,111.74428571428572,4.375152786447285
2012-09-14,115.41,113.34857142857142,2.9736253326609665
2012-09-21,111.83,114.0,1.6042235920621224
2012-09-28,110.35,113.6942857142857,2.074824146305085
2012-10-05,111.41,113.17571428571429,2.1351803760082313
2012-10-12,114.88,113.00142857142858,1.8927266801389238
2012-10-19,113.59,113.08285714285714,1.905874377510901
2012-10-26,108.27,112.24857142857142,2.550506018886531
2012-11-02,108.85,111.31142857142856,2.395777038675166
2012-11-09,107.78,110.73285714285713,2.717147488854079
2012-11-16,109.12,110.55714285714286,2.7849578948677176
2012-11-23,110.26,110.39285714285714,2.760070737533013
2012-11-30,109.82,109.66999999999999,1.9254436718140866
2012-12-07,109.08,109.0257142857143,0.8485253314373191
2012-12-14,109.1,109.14428571428572,0.7805950111447959
2012-12-21,109.79,109.27857142857144,0.8020895330592424
2012-12-28,109.81,109.56857142857143,0.46691999926096656
2013-01-04,112.35,110.02999999999999,1.1070079794934806
2013-01-11,112.37,110.33142857142856,1.4224090899045851
2013-01-18,111.35,110.55,1.4480446586099824
2013-01-25,113.72,111.21285714285715,1.7026128380186847
2013-02-01,115.13,112.07428571428572,1.9612398896507952
2013-02-08,117.15,113.12571428571428,2.445580075310868
2013-02-15,118.1,114.31000000000002,2.5760758270404835
2013-02-22,115.3,114.73142857142857,2.4396818684089263
2013-03-01,112.42,114.73857142857142,2.4316758869231063
2013-03-08,109.98,114.54285714285713,2.7800402532192687
2013-03-15,108.41,113.78428571428572,3.6349821510003175
2013-03-22,107.33,112.66999999999999,4.290182591296358
2013-03-29,107.68,111.31714285714285,4.132233916763763
2013-04-05,107.06,109.74,3.086438076488115
2013-04-12,103.25,108.01857142857143,2.817205640176677
2013-04-19,98.09,105.97142857142858,4.030886703821294
2013-04-26,100.61,104.63285714285715,4.0336530766605145
2013-05-03,101.53,103.64999999999999,3.7908002673132732
2013-05-10,103.77,103.14142857142858,3.4371132682882806
2013-05-17,102.91,102.46,2.801398460292476
2013-05-24,102.3,101.78,1.9457560655597086
2013-05-31,102.03,101.60571428571428,1.8441245180548325
2013-06-07,102.92,102.29571428571428,1.0359513685936115
2013-06-14,103.39,102.69285714285714,0.7843195412922468
2013-06-21,103.93,103.03571428571429,0.71255075006929
2013-06-28,101.43,102.70142857142858,0.8468850486990696
2013-07-05,105.18,103.0257142857143,1.2693155260839002
2013-07-12,108.26,103.87714285714286,2.289961530139653
2013-07-19,109.41,104.93142857142857,2.9121437039364397
2013-07-26,108.4,105.71428571428574,3.016028609185306
2013-08-02,108.61,106.46000000000001,2.9907858499056177
2013-08-09,108.56,107.12142857142858,2.8465032851512073
2013-08-16,110.73,108.45000000000002,1.6777564384207637
2013-08-23,111.12,109.29857142857144,1.1750663608395122
2013-08-30,115.32,110.30714285714285,2.4611360133454854
2013-09-06,116.03,111.25285714285715,3.215295291185465
2013-09-13,113.22,111.94142857142856,3.012216396450167
2013-09-20,109.98,112.13714285714286,2.7964663075959657
2013-09-27,108.8,112.17142857142858,2.746321349073441
2013-10-04,108.63,111.87142857142858,3.030062862776378
2013-10-11,110.3,111.75428571428571,3.0794039311893133
2013-10-18,110.11,111.01,2.677312084908226
2013-10-25,107.82,109.83714285714284,1.7490255790542562
2013-11-01,107.61,109.03571428571429,1.1086757437400125
2013-11-08,104.54,108.25857142857144,1.9350747493856126
2013-11-15,107.1,108.01571428571427,1.9622848684014753
2013-11-22,109.32,108.11428571428571,2.0149098999105144
2013-11-29,111.32,108.25999999999999,2.225226580222524
2013-12-06,112.28,108.57000000000001,2.6386549603909017
2013-12-13,109.1,108.75285714285714,2.6223190391050175
2013-12-20,110.34,109.14285714285714,2.6270243894666603
2013-12-27,111.72,110.16857142857143,1.8026963931039166
2014-01-03,108.73,110.40142857142858,1.4007192030203168
2014-01-10,107.01,110.07142857142857,1.886004847742935
2014-01-17,107.83,109.57285714285715,1.960745727910522
2014-01-24,109.14,109.12428571428572,1.5554941030931124
2014-01-31,108.83,109.08571428571429,1.5595390039230972
2014-02-07,107.73,108.71285714285715,1.521213488037105
2014-02-14,109.12,108.34142857142857,0.8207400841373782
2014-02-21,109.74,108.48571428571428,0.9747624863306161
2014-02-28,109.17,108.7942857142857,0.744420516077733
2014-03-07,109.14,108.9814285714286,0.6150183891910407
2014-03-14,108.01,108.82000000000001,0.7077664398153275
2014-03-21,106.53,108.49142857142859,1.1175781638778088
2014-03-28,106.54,108.32142857142857,1.3241277452382874
2014-04-04,105.26,107.77,1.6894772367004198
2014-04-11,106.51,107.30857142857144,1.4912123543311502
2014-04-18,109.07,107.29428571428572,1.4707464900827747
2014-04-25,109.21,107.30428571428573,1.4855510441440443
2014-05-02,109.15,107.46714285714286,1.6311623083513265
2014-05-09,108.48,107.74571428571429,1.6108264663698098
2014-05-16,109.53,108.17285714285715,1.634081947002457
2014-05-23,110.72,108.95285714285716,1.275783606070922
2014-05-30,109.62,109.39714285714287,0.6905967054072282
2014-06-06,108.98,109.38428571428572,0.698494980719794
2014-06-13,110.98,109.63714285714286,0.9124822242210062
2014-06-20,114.29,110.37142857142858,1.9422189077727061
2014-06-27,113.09,111.03,1.975280570787061
2014-07-04,110.26,111.13428571428572,1.900752983624497
2014-07-11,107.03,110.60714285714286,2.463247952640172
2014-07-18,105.39,110.00285714285714,3.1647417708536683
2014-07-25,106.34,109.62571428571428,3.4512840950517893
2014-08-01,105.71,108.87285714285716,3.6742197098412652
2014-08-08,103.6,107.34571428571428,3.2437573745207033
2014-08-15,101.94,105.75285714285714,2.6330066102308436
2014-08-22,99.88,104.27,2.594237203237623
2014-08-29,100.64,103.35714285714286,2.5854252666668414
2014-09-05,100.45,102.65142857142857,2.612128305751805
2014-09-12,97.32,101.36285714285714,2.7121622019192273
2014-09-19,97.02,100.12142857142855,2.356186386029313
2014-09-26,95.01,98.89428571428572,2.47638080770255
2014-10-03,93.41,97.67571428571429,2.804798609185858
2014-10-10,90.19,96.29142857142857,3.7630813108909473
2014-10-17,85.5,94.12857142857142,4.996063212074433
2014-10-24,85.58,92.00428571428573,5.021509922797909
2014-10-31,85.56,90.32428571428571,4.912714311331156
2014-11-07,83.04,88.32714285714285,4.566485571660838
2014-11-14,79.9,86.16857142857144,4.450784307554921
2014-11-21,77.62,83.91285714285713,4.16090821129875
2014-11-28,76.63,81.97571428571429,3.899760065879032
2014-12-05,69.72,79.72142857142856,5.6782932546418
2014-12-12,64.08,76.65,7.502819470039001
2014-12-19,59.77,72.9657142857143,8.643710347496896
2014-12-26,58.69,69.48714285714286,8.811771888191393
2015-01-02,56.03,66.07714285714285,8.728825263240568
2015-01-09,49.47,62.05571428571428,9.004728123126476
2015-01-16,46.58,57.762857142857136,8.00623031204575
2015-01-23,46.44,54.43714285714286,6.981040309976748
2015-01-30,46.76,51.962857142857146,5.993173100246674
2015-02-06,54.62,51.22714285714285,5.12881959871733
2015-02-13,56.57,50.92428571428571,4.655437169385037
2015-02-20,60.57,51.57285714285714,5.6872011695432105
2015-02-27,60.63,53.16714285714285,6.504910233266376
2015-03-06,60.12,55.10142857142857,6.226886403790476
2015-03-13,56.51,56.54,4.918028060106647
2015-03-20,52.72,57.39142857142857,3.1355883476168556
2015-03-27,55.01,57.44714285714286,3.0811291993120733
2015-04-03,54.79,57.19285714285714,3.2351852821005673
2015-04-10,56.51,56.612857142857145,2.8724247265194154
2015-04-17,59.12,56.39714285714285,2.5601934450714467
2015-04-24,61.41,56.58142857142857,2.897092960028024
2015-05-01,63.49,57.57857142857143,3.8970519993593338
2015-05-08,65.01,59.33428571428571,4.106189868733725
2015-05-15,64.9,60.74714285714286,4.0716365026264345
2015-05-22,64.31,62.107142857142854,3.25905259385607
2015-05-29,61.57,62.83,2.1996742183020683
2015-06-05,61.9,63.22714285714286,1.582621393823112
2015-06-12,63.24,63.48857142857143,1.3691777163844512
2015-06-19,60.65,63.082857142857144,1.739403291223729
2015-06-26,60.84,62.487142857142864,1.6825349356016197
2015-07-03,60.36,61.83857142857143,1.457388401345741
2015-07-10,56.63,60.74142857142858,2.055037944266993
2015-07-17,57.17,60.11285714285714,2.402843553553436
2015-07-24,55.75,59.23428571428571,2.74102691913537
2015-07-31,54.14,57.934285714285714,2.681895207639194
2015-08-07,48.59,56.21142857142858,4.129533583716664
2015-08-14,47.94,54.36857142857143,4.574171795969606
2015-08-21,46.0,52.31714285714286,4.658603919221584
2015-08-28,43.53,50.44571428571429,5.233115251749331
2015-09-04,48.87,49.260000000000005,4.315445129608636
2015-09-11,47.6,48.09571428571429,3.237410782002312
2015-09-18,47.34,47.12428571428571,1.8401526851753836
2015-09-25,47.33,46.94428571428572,1.7312890875755491
2015-10-02,46.99,46.80857142857143,1.6765980294564427
2015-10-09,51.33,47.57,2.330843910117019
2015-10-16,48.99,48.35,1.5293244696040087
2015-10-23,46.81,48.055714285714295,1.6087247241499998
2015-10-30,47.15,47.99142857142857,1.6386826881300751
2015-11-06,47.23,47.97571428571428,1.6464796500690484
2015-11-13,44.75,47.607142857142854,2.053563685284698
2015-11-20,41.54,46.82857142857142,3.095396735860725
2015-11-27,43.65,45.73142857142857,2.546346589209185
2015-12-04,42.41,44.79142857142857,2.3498824691979685
2015-12-11,38.76,43.64142857142857,3.059893399947778
2015-12-18,36.84,42.16857142857143,3.5341638736355554
2015-12-25,35.9,40.55,3.422484477685245
2016-01-01,36.55,39.378571428571426,3.1367362473932627
2016-01-08,34.19,38.32857142857143,3.5015873951267866
2016-01-15,29.1,36.25,4.086000489475809
2016-01-22,27.76,34.15714285714286,4.156251172573718
2016-01-29,31.75,33.15571428571429,3.6795509560395887
2016-02-05,32.18,32.49,3.304300228489629
2016-02-12,30.41,31.705714285714286,2.9973035500971856
2016-02-19,32.29,31.09714285714286,2.167361793253211
2016-02-26,33.12,30.944285714285716,1.9385291429565545
2016-03-04,36.28,31.97,2.590083653732049
2016-03-11,39.3,33.61857142857143,3.0884593169374193
2016-03-18,38.5,34.582857142857144,3.4413985252394688
2016-03-25,39.41,35.61571428571428,3.67694101640097
2016-04-01,37.0,36.55714285714286,2.8790085925865214
2016-04-08,37.51,37.30285714285714,2.1809379808208686
2016-04-15,42.35,38.62142857142857,2.0143603498490847
2016-04-22,43.04,39.58714285714286,2.3043127267915766
2016-04-29,44.46,40.324285714285715,2.9359203959618942
2016-05-06,44.2,41.13857142857143,3.1296827771693962
2016-05-13,45.2,41.965714285714284,3.3537931616939374
2016-05-20,48.34,43.58571428571429,3.2936800954896954
2016-05-27,48.73,45.188571428571436,2.471682480762994
2016-06-03,48.91,46.12571428571429,2.4596467032397804
2016-06-10,49.94,47.111428571428576,2.398780444109888
2016-06-17,47.39,47.529999999999994,2.095471307366535
2016-06-24,48.12,48.089999999999996,1.4949916387714102
2016-07-01,47.09,48.36000000000001,0.9615612304977934
2016-07-08,45.96,48.019999999999996,1.3227496613732654
2016-07-15,45.54,47.56428571428571,1.564745529287425
2016-07-22,45.22,47.037142857142854,1.6547982181684706
2016-07-29,42.55,45.98142857142857,1.841027146018584
2016-08-05,40.88,45.05142857142857,2.5272674873027
2016-08-12,43.63,44.410000000000004,2.162051494914726
2016-08-19,48.6,44.62571428571429,2.519747719797541
2016-08-26,48.65,45.01,2.9290385225638467
2016-09-02,47.31,45.262857142857136,3.05606344985181
2016-09-09,47.51,45.589999999999996,3.171114420304477
2016-09-16,46.21,46.112857142857145,2.874164889062584
2016-09-23,46.24,46.878571428571426,1.736571608767482
2016-09-30,46.74,47.32285714285714,1.0147530781033107
