Date,Price,Rolling_Mean,Rolling_STD
2005-07-08,60.36,55.92,3.593294681300807
2005-07-15,59.18,57.21,2.6819333822197327
2005-07-22,57.3,57.715714285714284,2.2163021540604775
2005-07-29,59.39,58.52285714285715,1.4088140909484712
2005-08-05,61.64,59.30285714285714,1.4069673567126282
2005-08-12,64.85,60.132857142857134,2.508543496969544
2005-08-19,64.92,61.09142857142857,2.9024152503926706
2005-08-26,66.34,61.94571428571429,3.4748614223821255
2005-09-02,68.47,63.27285714285714,3.9798647978946913
2005-09-09,64.81,64.3457142857143,2.9907237537803533
2005-09-16,63.84,64.98142857142857,2.102945779704839
2005-09-23,66.43,65.66571428571429,1.5378432640419881
2005-09-30,66.06,65.83857142857144,1.4983705435277643
2005-10-07,63.06,65.57285714285715,1.8190264272007055
2005-10-14,62.87,65.07714285714286,2.0351061748357506
2005-10-21,62.28,64.19285714285715,1.6170313776139262
2005-10-28,61.33,63.69571428571429,1.904983439497428
2005-11-04,60.34,63.19571428571429,2.28268012902074
2005-11-11,58.8,62.105714285714285,2.3024903701773716
2005-11-18,57.0,60.81142857142857,2.2551602202604792
2005-11-25,58.13,60.107142857142854,2.205158454515571
2005-12-02,57.78,59.379999999999995,1.9688152105596526
2005-12-09,59.83,59.03000000000001,1.5379856956414544
2005-12-16,60.32,58.88571428571429,1.3178752741033484
2005-12-23,57.97,58.54714285714285,1.1791199300841126
2005-12-30,59.82,58.692857142857136,1.2747249936835616
2006-01-06,63.39,59.605714285714285,1.9627264807132303
2006-01-13,63.74,60.40714285714285,2.364048182571896
2006-01-20,66.79,61.69428571428572,3.0488842611835683
2006-01-27,66.82,62.692857142857136,3.4542616880487476
2006-02-03,66.59,63.58857142857143,3.5480672136218736
2006-02-10,63.06,64.3157142857143,2.5994413319197522
2006-02-17,59.37,64.25142857142858,2.731369794146969
2006-02-24,59.93,63.75714285714286,3.1881223015313167
2006-03-03,62.27,63.547142857142866,3.2374718237416906
2006-03-10,60.89,62.70428571428572,3.0127166983902547
2006-03-17,62.64,62.107142857142854,2.4161864875987424
2006-03-24,61.36,61.36,1.3893883546358194
2006-03-31,65.67,61.73285714285714,2.093455789562979
2006-04-07,66.56,62.760000000000005,2.4707758565541496
2006-04-14,68.85,64.03428571428572,3.009456524262485
2006-04-21,71.87,65.40571428571428,4.071465162742519
2006-04-28,70.38,66.76142857142857,3.8933080560167515
2006-05-05,72.14,68.11857142857143,3.872920640254783
2006-05-12,71.5,69.56714285714285,2.6161148948114414
2006-05-19,69.07,70.05285714285714,2.019585058748683
2006-05-26,70.35,70.5942857142857,1.3107613200321135
2006-06-02,71.53,70.97714285714285,1.089001289953727
2006-06-09,71.54,70.92999999999999,1.0503650159176765
2006-06-16,69.48,70.80142857142857,1.1764271980781593
2006-06-23,69.94,70.48714285714286,1.0458443843075138
2006-06-30,72.65,70.65142857142857,1.2926642844830334
2006-07-07,74.65,71.44857142857144,1.7825770537000591
2006-07-14,75.21,72.14285714285714,2.1845191254646377
2006-07-21,73.98,72.49285714285715,2.264756898548002
2006-07-28,73.87,72.82571428571428,2.272581917429052
2006-08-04,75.2,73.64285714285714,1.859979518575594
2006-08-11,75.63,74.4557142857143,1.0303374389451605
2006-08-18,71.79,74.33285714285715,1.2980333108927962
2006-08-25,72.12,73.97142857142856,1.5270388400576056
2006-09-01,70.01,73.22857142857143,2.0119263453328853
2006-09-08,67.53,72.30714285714285,2.8940439658352597
2006-09-15,63.98,70.89428571428572,4.1468576743632894
2006-09-22,61.4,68.92285714285715,4.959421049160323
2006-09-29,61.94,66.96714285714286,4.556605879693206
2006-10-06,59.77,65.25,4.698843829425599
2006-10-13,58.58,63.315714285714286,4.154848000199259
2006-10-20,58.48,61.66857142857143,3.2443716832455625
2006-10-27,58.88,60.43285714285714,2.07711911298364
2006-11-03,58.55,59.65714285714286,1.4512835041858694
2006-11-10,59.96,59.45142857142857,1.2513516501684
2006-11-17,57.56,58.82571428571429,0.8204847579897633
2006-11-24,57.24,58.464285714285715,0.889529035366591
2006-12-01,62.02,58.955714285714286,1.6169297773126017
2006-12-08,62.32,59.50428571428571,2.0278219608141477
2006-12-15,61.91,59.93714285714286,2.1893127862844692
2006-12-22,62.4,60.48714285714285,2.2650438868865095
2006-12-29,60.66,60.58714285714286,2.253313961595662
2007-01-05,57.76,60.61571428571428,2.2093728909866486
2007-01-12,54.11,60.16857142857143,3.13095527792703
2007-01-19,51.51,58.667142857142856,4.369979840859923
2007-01-26,53.57,57.417142857142856,4.402278630761068
2007-02-02,57.11,56.73142857142857,3.9348334508226324
2007-02-09,58.99,56.244285714285716,3.2712070001902567
2007-02-16,58.41,55.92285714285714,2.848196588987904
2007-02-23,59.57,56.18142857142857,3.112659251997578
2007-03-02,61.64,57.25714285714285,3.548167199581905
2007-03-09,60.85,58.59142857142857,2.675620978211588
2007-03-16,57.94,59.215714285714284,1.6039104000619346
2007-03-23,58.26,59.379999999999995,1.3979508813491686
2007-03-30,64.18,60.12142857142857,2.264416249804607
2007-04-06,64.82,61.037142857142854,2.709346257467892
2007-04-13,62.58,61.46714285714285,2.6763452336202644
2007-04-20,63.06,61.67,2.7445764700583744
2007-04-27,65.26,62.300000000000004,3.0175486740064437
2007-05-04,63.82,63.14,2.345037313135545
2007-05-11,61.9,63.660000000000004,1.212820404400942
2007-05-18,63.61,63.57857142857143,1.1910279673649804
2007-05-25,64.89,63.58857142857143,1.2034177519515925
2007-06-01,63.94,63.78285714285715,1.1203677117454454
2007-06-08,65.9,64.18857142857144,1.3126871748613584
2007-06-15,66.62,64.38285714285715,1.572606268647156
2007-06-22,68.78,65.09142857142857,2.2487806219620614
2007-06-29,69.13,66.12428571428572,2.198460500310676
2007-07-06,71.78,67.29142857142857,2.742544004942348
2007-07-13,72.79,68.42,3.1801729512712806
2007-07-20,74.92,69.98857142857143,3.30750877333857
2007-07-27,75.15,71.30999999999999,3.249061402928113
2007-08-03,76.75,72.75714285714285,3.062579056316345
2007-08-10,71.92,73.2057142857143,2.573938986215269
2007-08-17,72.05,73.62285714285714,1.9688043265361355
2007-08-24,70.19,73.39571428571428,2.28343204513707
2007-08-31,72.93,73.4157142857143,2.2778488180939918
2007-09-07,75.96,73.56428571428572,2.4216926390630515
2007-09-14,78.95,74.10714285714286,3.1521459054936947
2007-09-21,82.26,74.89428571428572,4.373468711609277
2007-09-28,81.7,76.29142857142857,4.805737642205492
2007-10-05,80.59,77.51142857142858,4.6303327042856495
2007-10-12,81.46,79.12142857142858,3.4757034231519617
2007-10-19,87.8,81.24571428571429,3.60274828958267
2007-10-26,89.23,83.14142857142858,3.8412820280529925
2007-11-02,93.46,85.21428571428571,4.955810923023275
2007-11-09,95.81,87.14999999999999,6.119270108980419
2007-11-16,93.56,88.8442857142857,5.999502360314798
2007-11-23,97.93,91.32142857142857,5.58908886006549
2007-11-30,92.47,92.89428571428572,3.516195183919993
2007-12-07,88.71,93.02428571428572,3.307062428312396
2007-12-14,91.18,93.30285714285715,3.002264224911592
2007-12-21,91.16,92.9742857142857,3.1062563595785466
2007-12-28,95.64,92.95000000000002,3.0809522337518094
2008-01-04,98.17,93.60857142857142,3.669556869574455
2008-01-11,94.76,93.1557142857143,3.214793187452155
2008-01-18,91.51,93.01857142857143,3.268941870448987
2008-01-25,89.41,93.11857142857141,3.1226026995186515
2008-02-01,91.14,93.11285714285714,3.1267753052493816
2008-02-08,89.08,92.8157142857143,3.4276467006906524
2008-02-15,94.13,92.6,3.2638831678427125
2008-02-22,99.61,92.80571428571429,3.69090258673343
2008-02-29,100.84,93.67428571428572,4.781669363805428
2008-03-07,103.44,95.37857142857142,5.88131342635647
2008-03-14,109.35,98.22714285714287,7.191610191247157
2008-03-21,105.28,100.24714285714286,6.84675035883323
2008-03-28,104.49,102.44857142857143,4.841499177497234
2008-04-04,103.46,103.78142857142858,3.1630545815249786
2008-04-11,109.71,105.2242857142857,3.2456065542134866
2008-04-18,114.33,107.15142857142857,4.100786219621664
2008-04-25,118.53,109.30714285714285,5.538744485547376
2008-05-02,115.42,110.17428571428572,6.0023297064350585
2008-05-09,123.01,112.70714285714287,7.211816031775979
2008-05-16,124.96,115.63142857142857,7.470081277048088
2008-05-23,130.14,119.44285714285714,7.017582001148734
2008-05-30,128.47,122.12285714285714,6.217753383887653
2008-06-06,128.16,124.09857142857143,5.482655769397101
2008-06-13,134.8,126.42285714285715,6.138030939113351
2008-06-20,134.34,129.12571428571428,4.407054409854429
2008-06-27,137.0,131.12428571428572,4.343101261934522
2008-07-04,142.52,133.63285714285715,5.1799057722619155
2008-07-11,139.95,135.03428571428572,5.399795851519167
2008-07-18,135.37,136.02,4.567424511325281
2008-07-25,125.92,135.7,5.238985270704144
2008-08-01,124.57,134.23857142857142,6.742876311513459
2008-08-08,118.8,132.01857142857142,8.912899693835305
2008-08-15,114.4,128.79,10.718149715940806
2008-08-22,115.7,124.95857142857143,9.741224133497617
2008-08-29,116.09,121.54999999999998,7.549048505164233
2008-09-05,108.37,117.69285714285715,6.062259519039059
2008-09-12,102.88,114.40142857142857,7.028587882287378
2008-09-19,97.19,110.49000000000001,7.980651602468903
2008-09-26,111.12,109.39285714285714,7.130445788507662
2008-10-03,96.59,106.84857142857143,8.150536646076572
2008-10-10,86.24,102.64,10.17323612884921
2008-10-17,75.19,96.79714285714286,12.613455400596886
2008-10-24,68.56,91.11,15.229333537617121
2008-10-31,65.21,85.72857142857143,16.936913757206103
2008-11-07,64.31,81.03142857142858,17.76749412885895
2008-11-14,58.6,73.52857142857142,13.527132522663612
2008-11-21,52.26,67.19571428571429,11.088184187296743
2008-11-28,53.27,62.48571428571428,8.303001178574965
2008-12-05,45.6,58.25857142857143,8.289413788222264
2008-12-12,44.57,54.83142857142857,8.279761326211997
2008-12-19,39.7,51.18714285714286,8.559656757692554
2008-12-26,32.98,46.71142857142858,8.743310640276297
2009-01-02,42.4,44.39714285714285,7.05256150696408
2009-01-09,44.46,43.28285714285715,6.163328955159819
2009-01-16,36.73,40.92,4.691037554030114
2009-01-23,42.15,40.42714285714286,4.280676404048541
2009-01-30,42.7,40.160000000000004,4.0300578986726885
2009-02-06,40.78,40.31428571428571,4.0301855091400824
2009-02-13,36.94,40.879999999999995,2.9667097375129474
2009-02-20,37.15,40.129999999999995,3.174723085034996
2009-02-27,41.1,39.65,2.6157344411568446
2009-03-06,43.18,40.57142857142857,2.5509372693910812
2009-03-13,45.66,41.07285714285714,3.180286749573267
2009-03-20,49.49,42.042857142857144,4.514785761935776
2009-03-27,52.99,43.787142857142854,6.0449309736487535
2009-04-03,50.34,45.70142857142857,5.622162776521323
2009-04-10,50.46,47.60285714285715,4.356247292817316
2009-04-17,49.86,48.854285714285716,3.3092388709112037
2009-04-24,47.8,49.51428571428572,2.2938748668464193
2009-05-01,50.2,50.16285714285715,1.5406353049456363
2009-05-08,55.96,51.08714285714286,2.6272718060461435
2009-05-15,57.94,51.794285714285714,3.6800310557679285
2009-05-22,60.32,53.21999999999999,4.7888759989501954
2009-05-29,64.32,55.199999999999996,6.133916638928286
2009-06-05,68.11,57.80714285714286,7.260873947134639
2009-06-12,70.85,61.10000000000001,7.192526213599889
2009-06-19,70.62,64.01714285714286,6.091619145146243
2009-06-26,68.58,65.82000000000001,5.095700802309258
2009-07-03,69.32,67.44571428571429,3.8177648659152887
2009-07-10,61.48,67.61142857142856,3.465873764632749
2009-07-17,61.29,67.17857142857143,4.0802182481295715
2009-07-24,65.28,66.77428571428571,4.112622266237257
2009-07-31,67.03,66.22857142857143,3.7159854169568747
2009-08-07,71.58,66.36571428571429,3.917328414206607
2009-08-14,69.64,66.51714285714286,4.035883687972895
2009-08-21,70.8,66.72857142857143,4.2407563341581955
2009-08-28,72.37,68.28428571428572,3.984147157349645
2009-09-04,68.39,69.29857142857144,2.5537647279463758
2009-09-11,70.91,70.10285714285715,1.8730520039530651
2009-09-18,71.32,70.71571428571428,1.3203390617883197
2009-09-25,68.33,70.25142857142858,1.521812828735214
2009-10-02,68.84,70.13714285714286,1.6032437357367886
2009-10-09,70.8,70.13714285714286,1.6032437357367886
2009-10-16,75.73,70.61714285714285,2.5853414622017135
2009-10-23,80.06,72.2842857142857,4.180426043449505
2009-10-30,78.47,73.36428571428571,4.70930588354069
2009-11-06,79.0,74.46142857142857,5.036888684399998
2009-11-13,78.24,75.87714285714286,4.3755941093196755
2009-11-20,78.37,77.23857142857142,3.1249929523713047
2009-11-27,76.14,78.00142857142858,1.5422648775000949
2009-12-04,76.81,78.1557142857143,1.3143421312902823
2009-12-11,71.51,76.9342857142857,2.596824067603452
2009-12-18,71.72,75.97,3.130026623953196
2009-12-25,74.76,75.36428571428571,2.84304330569978
2010-01-01,79.07,75.48285714285714,2.996151499759803
2010-01-08,82.34,76.05,3.879321246471156
2010-01-15,80.06,76.61,4.166765332163861
2010-01-22,76.62,76.58285714285715,4.165864113183852
2010-01-29,73.94,76.92999999999999,3.7535272300405653
2010-02-05,74.57,77.33714285714287,3.2093338575961847
2010-02-12,73.88,77.21142857142857,3.34161851289217
2010-02-19,78.25,77.0942857142857,3.2793996256557825
2010-02-26,79.22,76.64857142857143,2.586415979504639
2010-03-05,80.19,76.66714285714285,2.6152993091001653
2010-03-12,81.76,77.40142857142857,3.24549651348404
2010-03-19,81.44,78.47285714285714,3.148871301939801
2010-03-26,80.65,79.34142857142857,2.6993544201723463
2010-04-02,83.01,80.64571428571428,1.604274053297978
2010-04-09,85.66,81.70428571428572,2.1213899307023363
2010-04-16,84.34,82.43571428571428,2.0013400272697357
2010-04-23,82.9,82.82285714285715,1.7395086881590012
2010-04-30,84.22,83.17428571428572,1.7374872387307256
2010-05-07,80.24,83.00285714285714,1.979467220284456
2010-05-14,74.98,82.19285714285715,3.5997069986570494
2010-05-21,69.14,80.21142857142857,6.0549468166426275
2010-05-28,70.62,78.06285714285715,6.4545635387824545
2010-06-04,72.91,76.42999999999999,6.033989835367848
2010-06-11,73.44,75.07857142857142,5.36576937189532
2010-06-18,76.7,74.00428571428571,3.735718838200224
2010-06-25,77.06,73.55,2.9648552522265574
2010-07-02,74.96,73.54714285714286,2.9632567347732808
2010-07-09,74.39,74.29714285714286,2.237384740311628
2010-07-16,76.35,75.11571428571429,1.634919540757558
2010-07-23,77.56,75.78,1.530697008987233
2010-07-30,78.12,76.44857142857143,1.3496472202160386
2010-08-06,81.79,77.17571428571429,2.4391177171437723
2010-08-13,78.17,77.33428571428571,2.4662715256201366
2010-08-20,74.84,77.31714285714285,2.4858648011332467
2010-08-27,72.91,77.10571428571428,2.8171785953475927
2010-09-03,74.02,76.77285714285715,3.0494246139525774
2010-09-10,74.82,76.38142857142859,3.1068603046114336
2010-09-17,75.62,76.02428571428572,3.016061765186153
2010-09-24,73.76,74.87714285714286,1.6956681503700959
2010-10-01,78.41,74.91142857142857,1.7739638155939603
2010-10-08,82.29,75.97571428571429,3.3012869063570465
2010-10-15,82.16,77.29714285714284,3.6971733089185728
2010-10-22,81.15,78.3157142857143,3.6253039281442567
2010-10-29,82.03,79.3457142857143,3.488231916709623
2010-11-05,84.93,80.67571428571429,3.6038768807242283
2010-11-12,86.91,82.55428571428571,2.71611154129432
2010-11-19,82.23,83.10000000000001,2.04568651883022
2010-11-26,82.28,83.09857142857143,2.046349828117859
2010-12-03,86.75,83.75428571428571,2.4002628824260848
2010-12-10,88.5,84.80428571428571,2.66425635117054
2010-12-17,88.27,85.69571428571429,2.624930838089398
2010-12-24,89.66,86.37142857142858,2.9797842683162825
2010-12-31,90.97,86.95142857142856,3.4587253363590427
2011-01-07,89.54,87.99571428571427,2.844637394247836
2011-01-14,91.02,89.24428571428572,1.5338498094946122
2011-01-21,89.75,89.67285714285715,1.0696372326706407
2011-01-28,86.11,89.33142857142856,1.7013272130033452
2011-02-04,89.52,89.50999999999999,1.635685381318222
2011-02-11,85.51,88.91714285714286,2.2199828399145765
2011-02-18,84.13,87.94000000000001,2.632767871776377
2011-02-25,95.26,88.75714285714287,3.8283404336842684
2011-03-04,101.05,90.18999999999998,6.049234111300778
2011-03-11,103.74,92.18857142857142,7.905781489035274
2011-03-18,99.79,94.14285714285714,7.843323518095881
2011-03-25,104.41,96.27000000000001,8.381294649395905
2011-04-01,105.08,99.06571428571428,7.400483896662078
2011-04-08,109.29,102.66,4.465258484491877
2011-04-15,107.75,104.44428571428571,3.378697269376005
2011-04-22,109.11,105.5957142857143,3.4024689914955912
2011-04-29,112.3,106.81857142857143,4.092612973685014
2011-05-06,105.84,107.68285714285716,2.79358619153193
2011-05-13,99.87,107.03428571428572,3.9625196409299814
2011-05-20,97.99,106.02142857142859,5.244172729710708
2011-05-27,99.55,104.63,5.517417874331584
2011-06-03,100.92,103.6542857142857,5.477483781027752
2011-06-10,100.05,102.36000000000001,5.025216413249613
2011-06-17,95.87,100.01285714285714,3.062399463849122
2011-06-24,92.7,98.13571428571427,2.9190857994849173
2011-07-01,93.7,97.25428571428571,3.223760005245584
2011-07-08,97.12,97.13,3.2073976990688915
2011-07-15,96.72,96.72571428571429,3.024675504042421
2011-07-22,98.01,96.31000000000002,2.5079739498897604
2011-07-29,97.83,95.99285714285713,2.0558186875750386
2011-08-05,90.85,95.27571428571427,2.834083374112477
2011-08-12,82.86,93.87,5.5056879679102755
2011-08-19,85.36,92.67857142857143,6.381356774676219
2011-08-26,85.06,90.95571428571428,6.6064232812786114
2011-09-02,88.07,89.72,6.141123675679498
2011-09-09,87.91,88.27714285714285,4.937265485689565
2011-09-16,88.93,87.00571428571429,2.7114870283209136
2011-09-23,83.65,85.97714285714287,2.3519333485838696
2011-09-30,81.18,85.73714285714286,2.771351741692285
2011-10-07,79.43,84.89,3.6673469065965807
2011-10-14,85.35,84.93142857142857,3.6712233590958663
2011-10-21,86.82,84.75285714285714,3.5204200236402605
2011-10-28,92.32,85.38285714285715,4.451141105699463
2011-11-04,93.24,85.99857142857142,5.249995011334586
2011-11-11,96.97,87.90142857142858,6.5177333191101425
2011-11-18,99.32,90.49285714285713,6.989071741620294
2011-11-25,96.89,92.98714285714286,5.292591407761988
2011-12-02,99.91,95.06714285714285,4.607680957869866
2011-12-09,100.08,96.96142857142856,3.145883175258451
2011-12-16,96.06,97.49571428571429,2.471537019364389
2011-12-23,97.74,98.13857142857144,1.6179557943202534
2011-12-30,99.81,98.5442857142857,1.6321035214579809
2012-01-06,102.39,98.98285714285714,2.191800738247941
2012-01-13,100.43,99.48857142857143,2.030922849111084
2012-01-20,99.95,99.49428571428571,2.0323619850039276
2012-01-27,99.35,99.39,2.015961309151008
2012-02-03,97.8,99.63857142857144,1.6016286353921705
2012-02-10,98.56,99.75571428571428,1.4636695567724591
2012-02-17,101.73,100.03,1.6442931612075662
2012-02-24,107.18,100.71428571428571,3.122428847028546
2012-03-02,107.52,101.72714285714285,4.032227317854418
2012-03-09,106.32,102.63714285714286,4.27575612917586
2012-03-16,106.15,103.60857142857142,4.1757571312328805
2012-03-23,106.41,104.83857142857144,3.3699625545460377
2012-03-30,105.12,105.7757142857143,1.942977587301743
2012-04-06,103.52,106.03142857142858,1.3486836615910607
2012-04-13,102.55,105.37,1.7631600418930438
2012-04-20,103.15,104.74571428571427,1.644697106285354
2012-04-27,103.78,104.38285714285715,1.5145264857985368
2012-05-04,103.47,104.0,1.3195453762545362
2012-05-11,96.98,102.65285714285713,2.6209394898620415
2012-05-18,93.11,100.93714285714286,4.195027668901763
2012-05-25,90.88,99.13142857142857,5.435075677397838
2012-06-01,87.06,96.91857142857144,6.79455524316158
2012-06-08,84.43,94.24428571428572,7.5726148217170195
2012-06-15,83.27,91.31428571428572,7.2281598791177695
2012-06-22,81.11,88.12,5.750646340484296
2012-06-29,80.23,85.72714285714287,4.866411115272614
2012-07-06,85.74,84.67428571428572,3.647505344490504
2012-07-13,85.78,83.94571428571429,2.543677502767735
2012-07-20,90.34,84.41428571428571,3.3781891457929683
2012-07-27,88.88,85.05,3.7768240626208147
2012-08-03,89.1,85.88285714285715,3.9573758741766647
2012-08-10,93.14,87.60142857142857,4.146815760601492
2012-08-17,94.43,89.63,3.33322166479504
2012-08-24,96.22,91.12714285714286,3.634743064213719
2012-08-31,95.68,92.54142857142857,3.0930913801094095
2012-09-07,95.68,93.30428571428571,3.118064876076436
2012-09-14,97.56,94.5442857142857,2.7721102499879806
2012-09-21,93.7,95.20142857142858,1.5360819050561358
2012-09-28,91.35,94.94571428571429,2.011780779497396
2012-10-05,90.81,94.42857142857143,2.5576579688667263
2012-10-12,91.42,93.74285714285715,2.6394615251695255
2012-10-19,91.59,93.15857142857143,2.591430934002929
2012-10-26,86.35,91.82571428571428,3.3629493857953605
2012-11-02,85.87,90.1557142857143,2.913267679328687
2012-11-09,85.98,89.05285714285715,2.807233004730736
2012-11-16,85.87,88.27,2.82391572112064
2012-11-23,87.4,87.78285714285714,2.5977921028281
2012-11-30,87.27,87.18999999999998,2.0438933435950473
2012-12-07,87.0,86.53428571428572,0.6747062852979914
2012-12-14,85.71,86.44285714285715,0.7436781177694894
2012-12-21,88.24,86.78142857142858,0.9502180200913757
2012-12-28,90.14,87.37571428571428,1.5046024629186177
2013-01-04,92.77,88.36142857142856,2.3668785954726657
2013-01-11,93.38,89.21571428571428,2.965517701529997
2013-01-18,94.58,90.26,3.418620579511471
2013-01-25,95.41,91.46142857142857,3.5569810634451158
2013-02-01,97.33,93.12142857142858,3.1087158579882166
2013-02-08,96.18,94.25571428571428,2.3980885245173678
2013-02-15,96.95,95.22857142857143,1.7416412620593678
2013-02-22,94.38,95.45857142857143,1.443669266963332
2013-03-01,92.19,95.28857142857143,1.7637973104567375
2013-03-08,91.0,94.77714285714285,2.4057134373924405
2013-03-15,92.7,94.39,2.502984884757936
2013-03-22,93.05,93.77857142857142,2.165051412562973
2013-03-29,96.08,93.76428571428572,2.1468182436857273
2013-04-05,95.07,93.49571428571427,1.7656052516786314
2013-04-12,93.36,93.35,1.7220143243674193
2013-04-19,88.0,92.75142857142858,2.663358960480946
2013-04-26,91.0,92.75142857142858,2.663358960480946
2013-05-03,93.4,92.85142857142857,2.6742252994791134
2013-05-10,95.84,93.25,2.9065730107224037
2013-05-17,94.65,93.04571428571428,2.7186997942806768
2013-05-24,94.76,93.00142857142859,2.682513923985145
2013-05-31,93.32,92.99571428571429,2.6816652608820877
2013-06-07,94.25,93.88857142857144,1.5375134532877575
2013-06-14,96.36,94.65428571428572,1.1433555460814204
2013-06-21,96.65,95.11857142857143,1.2072203412692362
2013-06-28,95.83,95.11714285714287,1.2062298604261679
2013-07-05,100.65,95.97428571428573,2.3798239230571614
2013-07-12,104.7,97.39428571428572,3.9692604564858
2013-07-19,106.88,99.33142857142857,4.858694710074666
2013-07-26,105.88,100.99285714285715,4.819784622731293
2013-08-02,105.54,102.30428571428571,4.592678438350378
2013-08-09,105.17,103.52142857142859,3.9248669980490027
2013-08-16,106.97,105.11285714285714,2.138283690919041
2013-08-23,105.48,105.80285714285715,0.8483850204066243
2013-08-30,108.33,106.32142857142857,1.1259281885215695
2013-09-06,108.77,106.59142857142857,1.4594225864044468
2013-09-13,108.36,106.94571428571429,1.555772660584352
2013-09-20,106.22,107.04285714285713,1.4723644735086092
2013-09-27,103.1,106.74714285714285,2.017983434731392
2013-10-04,103.14,106.2,2.4255514836822543
2013-10-11,102.7,105.80285714285715,2.7666870337734886
2013-10-18,101.51,104.82857142857142,2.924747445343078
2013-10-25,97.57,103.22857142857143,3.4292099603807156
2013-11-01,96.94,101.59714285714286,3.2949593537478736
2013-11-08,94.31,99.8957142857143,3.5732378274363614
2013-11-15,93.94,98.58714285714287,3.8692105753220654
2013-11-22,93.92,97.27000000000001,3.62248533468304
2013-11-29,92.97,95.88,3.0059607449189625
2013-12-06,96.21,95.12285714285714,1.761341480099076
2013-12-13,97.23,95.07428571428571,1.685673526543334
2013-12-20,97.85,95.20428571428572,1.8776923527091325
2013-12-27,99.15,95.89571428571428,2.330120577299734
2014-01-03,96.47,96.25714285714285,2.166692673835137
2014-01-10,92.42,96.04285714285713,2.486876985870203
2014-01-17,92.98,96.04428571428572,2.484819625530652
2014-01-24,96.19,96.04142857142857,2.4846088127459165
2014-01-31,97.29,96.05,2.4894912465522725
2014-02-07,97.78,96.03999999999999,2.48118251377451
2014-02-14,100.21,96.19142857142856,2.723168672528627
2014-02-21,102.93,97.11428571428571,3.738604272286057
2014-02-28,102.77,98.59285714285714,3.6173319554865326
2014-03-07,103.07,100.03428571428572,2.9582419167621663
2014-03-14,99.55,100.51428571428572,2.4613807584542173
2014-03-21,99.77,100.86857142857141,2.0667883988709836
2014-03-28,100.66,101.27999999999999,1.578448605432997
2014-04-04,100.46,101.3157142857143,1.5528238485917443
2014-04-11,102.72,101.28571428571429,1.518078359227637
2014-04-18,103.95,101.4542857142857,1.7570700720485228
2014-04-25,102.11,101.31714285714284,1.643752964869474
2014-05-02,100.51,101.4542857142857,1.506019667231674
2014-05-09,100.29,101.52857142857144,1.419429798325478
2014-05-16,101.92,101.70857142857143,1.3699565512724485
2014-05-23,103.82,102.18857142857144,1.446091612718321
2014-05-30,103.95,102.36428571428571,1.5890862903217546
2014-06-06,103.23,102.26142857142858,1.4895237334041616
2014-06-13,105.97,102.81285714285715,2.0377333345780135
2014-06-20,107.23,103.77285714285715,2.333486049422703
2014-06-27,106.69,104.68714285714285,1.9663393593639038
2014-07-04,105.52,105.20142857142856,1.54833704956019
2014-07-11,103.25,105.11999999999999,1.6450633219807913
2014-07-18,102.37,104.89428571428572,1.9180880857653717
2014-07-25,104.35,105.05428571428571,1.799146623102665
2014-08-01,102.19,104.51428571428572,2.030844300142621
2014-08-08,97.5,103.12428571428572,2.973392322710748
2014-08-15,97.17,101.76428571428572,3.236211041442651
2014-08-22,94.95,100.25428571428573,3.6333357361276333
2014-08-29,96.25,99.25428571428573,3.6347116214938193
2014-09-05,94.06,98.06714285714285,3.80075744330665
2014-09-12,92.43,96.36428571428573,3.1272877340312815
2014-09-19,93.52,95.12571428571428,1.9188612694571345
2014-09-26,93.15,94.50428571428571,1.7153800078765988
2014-10-03,91.44,93.68571428571428,1.594185864766973
2014-10-10,87.63,92.64,2.6666833332801994
2014-10-17,82.88,90.72999999999999,4.0693160768522265
2014-10-24,82.12,89.02428571428572,4.865404598258688
2014-10-31,81.29,87.43285714285715,5.362287180813694
2014-11-07,78.24,85.25,5.577125902588961
2014-11-14,76.5,82.87142857142858,5.182909184911819
2014-11-21,75.38,80.57714285714285,4.223547933059732
2014-11-28,72.36,78.39571428571428,3.9050900849308063
2014-12-05,67.18,76.15285714285714,5.195654319671438
2014-12-12,61.14,73.1557142857143,6.938635449766693
2014-12-19,55.89,69.52714285714286,8.4522239958598
2014-12-26,55.58,66.29,8.887217412291188
2015-01-02,53.44,62.99571428571428,8.744598060408162
2015-01-09,48.77,59.19428571428572,8.232581322895928
2015-01-16,47.07,55.58142857142858,6.93956633748689
2015-01-23,46.46,52.621428571428574,5.4204533284325045
2015-01-30,45.32,50.361428571428576,4.495914547569687
2015-02-06,50.58,49.60285714285714,3.8020639758152064
2015-02-13,51.14,48.96857142857142,2.902713836920373
2015-02-20,51.69,48.71857142857142,2.500982664017426
2015-02-27,49.16,48.77428571428572,2.5066568515514795
2015-03-06,50.38,49.24714285714286,2.4429675552884036
2015-03-13,47.69,49.42285714285714,2.245326362957459
2015-03-20,44.39,49.29,2.5371112181642044
2015-03-27,48.68,49.01857142857143,2.4770239439797486
2015-04-03,48.91,48.7,2.2954592859240086
2015-04-10,51.78,48.712857142857146,2.315165323727855
2015-04-17,54.78,49.51571428571429,3.2725670715963204
2015-04-24,56.14,50.33857142857143,4.136276218095459
2015-05-01,57.98,51.80857142857143,4.81149466926669
2015-05-08,59.73,54.0,4.339742695905722
2015-05-15,60.01,55.61857142857143,4.132785293928828
